﻿Name;Datum;Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
Alfonso Kensy;2024-06-22;54806.68;1230.0;3681.93;0.0;1843.71;228;49;1131.21;1292.56;9986.02;48;0;geschieden;1;Hamburg;konfessionslos;Nichtselbständige Arbeit;;True;False;False;False;False;0.29;0.23;-0.46;-317.24;-39.11;29.23;0.0224425197804355;0.0;0.0;0.0;-0.04;0.0;0
Fatih Herrmann;2024-01-07;39822.42;3586.38;2267.64;0.0;174.97;32;0;233.42;868.24;512.28;20;0;verheiratet;3;Bremen;evangelisch;Kapitalvermögen;;False;False;True;False;False;0.3;0.39;1.73;-6.54;-44.55;-15.47;0.0900593183437872;0.04;0.0;0.0;-0.02;0.0;0
Prof. Frank-Peter Textor MBA.;2024-07-25;63234.12;6644.44;1728.04;0.0;3311.34;223;0;947.47;2524.14;8525.56;35;2;geschieden;1;Brandenburg;muslimisch;Vermietung und Verpachtung;;False;False;True;True;False;0.13;0.27;0.01;191.36;-1.64;46.1;0.1050768161239533;0.05;0.0;0.0;-0.08;0.0;0
Jakob Geißler MBA.;2024-11-05;13695.68;1230.0;8934.61;0.0;2121.56;17;2;1466.13;1771.36;83.34;55;3;verheiratet;3;Mecklenburg-Vorpommern;evangelisch;Nichtselbständige Arbeit;;True;True;False;True;False;0.1;0.22;0.04;387.92;89.98;0.84;0.0898093413397509;0.05;0.0;0.0;0.04;0.0;0
Centa Ritter B.A.;2024-09-15;151308.01;1398.31;2265.09;0.0;560.9;104;0;879.32;103.87;2035.37;41;0;ledig;2;Brandenburg;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;-0.08;0.5;1.13;67.82;-37.36;19.92;0.0092414803419858;0.01;0.0;0.0;0.01;0.0;0
Chantal Junck B.Sc.;2024-05-16;148611.43;3168.49;6862.36;0.0;-1194.0;84;71;1370.46;1990.37;4163.07;28;1;verheiratet;4;Hessen;evangelisch;Nichtselbständige Arbeit;;True;False;False;True;False;0.29;-0.08;0.72;320.91;38.46;39.14;0.0213206346241335;0.05;0.0;0.0;0.12;0.0;0
Herbert Hofmann;2024-11-12;31240.03;3877.47;3752.55;0.0;3454.93;114;0;1371.35;555.94;340.11;60;1;geschieden;2;Thüringen;römisch-katholisch;Vermietung und Verpachtung;;False;False;True;True;False;-0.02;0.02;0.27;484.99;-35.12;-11.97;0.1241186388105261;0.03;0.0;0.0;0.14;0.0;1
Juri Ackermann;2024-02-13;28848.87;5965.61;1890.79;4048.45;-777.99;17;0;1073.84;1598.51;2709.83;57;0;ledig;2;Saarland;muslimisch;Kapitalvermögen;;False;False;False;False;False;0.22;0.2;0.61;288.28;11.34;27.57;0.2067883421430371;0.05;0.140333052906405;0.0;-0.14;0.0;0
Nuri Stiebitz-Römer;2024-04-03;156521.05;5344.28;3645.34;0.0;-2993.85;160;0;1097.89;2666.43;7704.32;59;4;verheiratet;4;Berlin;andere;Gewerbebetrieb;Beratung;False;False;False;True;True;0.13;-0.2;0.82;-481.61;48.84;30.44;0.0341441614402663;0.01;0.0;0.52;-0.01;0.07;0
Dr. Raphael Hentschel;2024-03-21;142430.37;3114.98;6003.98;3456.04;1040.34;152;0;1140.77;1269.78;1934.89;56;0;verwitwet;3;Nordrhein-Westfalen;evangelisch;Kapitalvermögen;;False;False;False;False;False;0.27;0.16;0.94;-60.72;-93.84;9.36;0.0218701952399618;0.05;0.0242647688129996;0.0;-0.07;0.0;0
Aleksej Schönland;2024-03-05;128214.75;6273.03;7443.66;5727.35;-794.51;227;0;940.59;1523.81;1755.56;59;2;geschieden;1;Sachsen-Anhalt;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;-0.01;0.11;-0.44;423.0;-68.78;46.78;0.0489259621065439;0.04;0.0446699775181872;0.0;0.04;0.0;0
Hildegard Wohlgemut;2024-07-27;179027.57;7351.04;3071.54;0.0;2182.0;147;68;556.17;2459.8;2915.72;27;1;verwitwet;2;Nordrhein-Westfalen;konfessionslos;Nichtselbständige Arbeit;;True;True;False;True;False;0.22;0.31;1.41;323.31;78.93;-36.73;0.0410609382677763;0.01;0.0;0.0;0.1;0.0;0
Herr Jürgen Mülichen B.A.;2024-07-14;65032.29;3339.15;6549.19;0.0;3820.66;164;0;434.17;1363.28;2996.04;20;0;geschieden;2;Berlin;andere;Kapitalvermögen;;False;False;False;False;False;-0.05;0.05;0.63;-497.49;-21.13;42.23;0.05134603133305;0.01;0.0;0.0;-0.0;0.0;0
Theodoros Kruschwitz;2024-05-02;137775.63;3532.57;4164.2;0.0;4270.22;102;0;1200.54;756.13;6483.51;54;1;verheiratet;4;Hamburg;evangelisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;0.05;-0.16;1.4;-436.87;41.88;-25.37;0.0256400206625801;0.03;0.0;0.51;-0.07;-0.07;0
Kai-Uwe Dippel;2024-09-06;144926.06;2488.41;1537.58;0.0;-2380.47;27;0;942.12;1078.83;2387.52;50;2;verheiratet;4;Baden-Württemberg;evangelisch;Selbständige Arbeit;Sonstige;False;False;True;True;False;0.29;0.33;0.49;92.84;-89.53;-35.46;0.0171702038956968;0.02;0.0;0.0;0.14;0.0;0
Helma Junken;2024-08-27;91427.01;5541.06;4454.04;0.0;-1521.68;62;0;245.39;1416.62;2067.73;49;2;verheiratet;3;Mecklenburg-Vorpommern;römisch-katholisch;Kapitalvermögen;;False;False;False;True;False;-0.03;-0.04;1.7;444.33;-60.74;7.87;0.0606063787933128;0.03;0.0;0.0;-0.09;0.0;0
Evamaria Hesse;2024-06-12;64256.85;2537.04;9578.48;0.0;2623.56;10;0;387.1;309.68;8517.92;20;2;verheiratet;4;Nordrhein-Westfalen;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;-0.08;0.03;-0.16;17.86;-85.21;28.83;0.0394827944413708;0.02;0.0;0.0;-0.05;0.0;0
Luka Tröst;2024-02-13;174523.4;2993.37;8486.42;0.0;3386.64;28;0;553.89;2177.93;6064.88;20;1;ledig;2;Rheinland-Pfalz;andere;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.15;0.45;-0.1;-427.04;99.8;1.18;0.0171516828115885;0.0;0.0;0.0;-0.12;0.0;0
Dagobert Schmiedecke MBA.;2024-03-23;81524.18;6839.79;3055.74;0.0;568.42;144;0;636.54;2368.81;4272.59;52;2;verheiratet;5;Mecklenburg-Vorpommern;evangelisch;Kapitalvermögen;;False;True;False;True;False;0.3;0.08;1.5;449.04;-49.14;18.38;0.0838989119547108;0.03;0.0;0.0;0.07;0.0;0
Zdenka Zobel-Mohaupt;2024-05-14;112174.92;7962.35;7789.96;0.0;-758.03;193;0;964.48;2641.63;2884.91;39;3;verwitwet;1;Bayern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;True;False;True;False;0.18;0.39;1.17;-262.68;66.01;-41.02;0.0709815527392397;0.01;0.0;0.0;-0.15;0.0;0
Fatima Säuberlich B.A.;2024-04-13;113242.63;4876.83;2950.87;0.0;-1980.58;77;0;621.75;45.58;1209.2;23;1;verheiratet;5;Hamburg;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;True;False;0.29;0.44;1.72;64.26;46.64;12.62;0.0430653191293773;0.03;0.0;0.0;0.15;0.0;0
Univ.Prof. Kirstin Stiebitz B.A.;2024-08-29;109652.94;7417.04;2244.17;5088.45;-1202.73;156;0;1121.79;418.65;7708.8;53;0;geschieden;2;Berlin;evangelisch;Gewerbebetrieb;Produktion;False;True;True;False;True;0.27;-0.11;-0.07;-415.77;-52.15;33.12;0.0676410500256536;0.03;0.0464050485103272;0.09;0.07;0.05;0
Henri Faust;2024-02-28;141739.02;1688.37;2292.49;0.0;710.71;87;0;677.1;806.23;2182.41;39;0;geschieden;1;Thüringen;konfessionslos;Vermietung und Verpachtung;;False;True;True;False;False;0.26;0.36;0.64;-16.76;-28.9;-34.75;0.0119118221644258;0.0;0.0;0.0;-0.06;0.0;0
Carmela Johann;2024-05-15;22377.72;1082.5;3374.69;1648.18;4078.02;151;0;234.95;545.71;191.01;33;0;verwitwet;1;Thüringen;andere;Vermietung und Verpachtung;;False;True;False;False;False;0.03;0.46;1.2;119.55;-94.31;-26.69;0.0483740077183913;0.03;0.0736527224399983;0.0;0.03;0.0;0
Catherine Mentzel-Niemeier;2024-05-03;146502.74;1230.0;8551.43;0.0;-1752.01;123;41;409.74;2584.12;3478.31;62;0;verwitwet;2;Bremen;römisch-katholisch;Nichtselbständige Arbeit;;True;True;False;False;False;0.18;0.04;0.11;3.67;57.02;-40.93;0.0083957474105945;0.01;0.0;0.0;0.02;0.0;0
Univ.Prof. Mattias Kabus B.A.;2024-09-24;137218.74;7763.17;5186.43;0.0;959.71;193;0;642.98;614.29;23.23;50;0;verheiratet;5;Hessen;andere;Vermietung und Verpachtung;;False;True;True;False;False;-0.03;-0.12;1.23;-361.8;-78.65;-17.97;0.0565751441822013;0.02;0.0;0.0;-0.0;0.0;0
Imelda Müller B.Eng.;2024-08-30;114116.07;5559.18;9851.96;0.0;4437.2;48;0;1182.78;133.58;5125.97;53;1;ledig;2;Niedersachsen;andere;Vermietung und Verpachtung;;False;False;False;True;False;0.14;0.28;-0.26;221.24;87.72;16.32;0.0487151371406323;0.0;0.0;0.0;-0.01;0.0;0
Hans-Theo Ullrich MBA.;2024-10-10;178286.03;4784.21;2213.39;0.0;3890.75;11;0;1422.06;1825.54;9272.52;61;1;ledig;2;Schleswig-Holstein;andere;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.12;0.32;0.52;-426.95;-39.26;-43.18;0.0268344636985859;0.0;0.0;0.0;0.07;0.0;0
Marcus Stroh MBA.;2024-07-06;171547.72;6437.56;8676.6;0.0;2931.54;95;0;1113.76;1859.85;5572.72;49;4;geschieden;2;Sachsen;andere;Vermietung und Verpachtung;;False;False;False;True;False;0.06;-0.15;-0.1;-222.26;28.61;22.45;0.0375263512683234;0.03;0.0;0.0;0.05;0.0;0
Yasmin Losekann;2024-01-27;37959.01;1949.78;9180.8;2098.45;1811.53;8;0;848.0;1742.9;1992.36;40;0;verheiratet;5;Sachsen-Anhalt;andere;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.19;-0.05;0.3;-346.05;-69.96;12.74;0.0513654070535559;0.04;0.0552820002418398;0.0;-0.02;0.0;0
Antonie Bolzmann;2024-09-12;144562.24;3149.72;5239.37;0.0;4958.93;105;0;297.97;2918.8;9969.96;53;3;geschieden;3;Berlin;muslimisch;Vermietung und Verpachtung;;False;False;True;True;False;0.25;0.16;0.18;-470.05;-72.92;6.9;0.0217879855763164;0.02;0.0;0.0;-0.02;0.0;0
Rebekka Roht;2024-09-09;43208.14;1230.0;6090.41;0.0;-1223.82;107;16;1081.1;2164.02;5598.42;19;0;geschieden;3;Nordrhein-Westfalen;keine Angabe;Nichtselbständige Arbeit;;True;True;True;False;False;0.11;0.16;1.6;-47.48;-76.71;-46.65;0.0284668583280835;0.04;0.0;0.0;0.11;0.0;0
Bernhard Hendriks;2024-01-18;37352.41;2468.56;8094.64;0.0;2715.86;54;76;1234.91;78.67;972.09;23;0;verheiratet;3;Bayern;muslimisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.14;0.46;1.36;-378.34;26.77;37.6;0.0660883728787513;0.04;0.0;0.0;0.14;0.0;0
Prof. Urs Mitschke B.Eng.;2024-03-24;46750.47;1230.0;9124.61;0.0;-1086.48;129;40;3.59;551.92;8120.4;25;0;verwitwet;1;Niedersachsen;konfessionslos;Nichtselbständige Arbeit;;True;True;False;False;False;0.02;0.32;1.75;-121.68;-89.6;20.67;0.0263098959219019;0.04;0.0;0.0;0.08;0.0;0
Marga Hahn;2024-10-11;58741.5;5284.96;4507.41;3701.85;29.21;81;0;343.91;257.02;8725.58;32;1;verwitwet;2;Schleswig-Holstein;konfessionslos;Vermietung und Verpachtung;;False;True;True;True;False;0.2;0.28;0.44;-27.39;-5.67;-4.47;0.0899697828622013;0.02;0.0630193304563213;0.0;0.09;0.0;0
Henrike Ehlert B.Eng.;2024-04-04;35706.43;1230.0;7633.88;0.0;782.74;221;77;174.66;2992.76;9005.13;56;0;verwitwet;3;Niedersachsen;andere;Nichtselbständige Arbeit;;True;True;True;False;False;0.27;0.08;1.22;218.88;-57.11;16.94;0.0344475770890565;0.04;0.0;0.0;-0.09;0.0;0
Tom Reichmann;2024-07-07;28659.7;4003.78;4649.5;0.0;-2933.2;86;0;254.74;2039.6;4497.07;48;3;geschieden;1;Brandenburg;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;-0.03;0.25;1.04;-303.29;78.44;35.87;0.1397006947037128;0.01;0.0;0.0;-0.02;0.0;0
Mirco Lindau;2024-06-19;37786.53;4508.72;4831.66;0.0;-565.82;217;0;1184.77;1076.15;9459.19;47;1;ledig;2;Mecklenburg-Vorpommern;andere;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.07;0.4;0.75;-135.68;-9.48;-41.06;0.1193208267602238;0.01;0.0;0.0;-0.04;0.0;0
Klaudia Kraus;2024-01-28;18276.09;1001.64;9569.67;2444.73;-854.1;67;0;1342.2;2585.77;7592.74;44;0;verheiratet;5;Baden-Württemberg;keine Angabe;Vermietung und Verpachtung;;False;False;True;False;False;0.01;-0.05;-0.27;-401.16;54.5;27.99;0.054806033456828;0.02;0.133766576986653;0.0;0.04;0.0;0
Anett Winkler;2024-03-14;35846.56;1230.0;7571.17;0.0;-941.01;70;44;1055.09;230.35;7303.6;30;0;ledig;1;Berlin;evangelisch;Nichtselbständige Arbeit;;True;False;False;False;False;-0.0;-0.12;0.51;422.83;77.37;28.27;0.0343129159394932;0.03;0.0;0.0;-0.09;0.0;0
Karl-Otto Hornig;2024-05-31;166380.36;2919.36;4064.98;0.0;-2417.66;199;0;574.35;1531.51;9822.09;25;0;verwitwet;3;Bremen;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;False;False;0.01;0.28;0.61;445.94;5.18;-48.09;0.0175463017389792;0.02;0.0;0.0;-0.1;0.0;0
Evamaria Gute;2024-01-08;116724.74;7630.53;8654.99;0.0;1158.18;76;0;1343.15;813.05;5867.09;63;2;verwitwet;3;Mecklenburg-Vorpommern;römisch-katholisch;Vermietung und Verpachtung;;False;False;True;True;False;-0.01;0.08;0.3;94.93;-68.08;-5.73;0.0653720025420489;0.02;0.0;0.0;0.02;0.0;0
Silja Lindner-Wulff;2024-07-10;156910.71;5365.58;5504.45;1786.34;2382.06;114;0;1161.87;150.82;9004.84;55;0;ledig;1;Berlin;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.12;0.11;1.85;459.74;59.81;-10.44;0.0341951164455249;0.01;0.0113844364097262;0.0;0.09;0.0;0
Laszlo Gröttner;2024-08-14;85791.03;2428.34;7788.72;0.0;-2569.33;102;0;833.61;1782.9;5402.02;49;0;geschieden;3;Rheinland-Pfalz;andere;Vermietung und Verpachtung;;False;False;False;False;False;0.1;0.23;1.88;257.42;-87.98;-43.29;0.0283052901917601;0.01;0.0;0.0;0.01;0.0;0
Bayram Jäntsch;2024-08-03;13042.32;1039.98;6932.04;0.0;2576.33;208;0;626.29;1241.14;9949.62;26;0;geschieden;1;Mecklenburg-Vorpommern;evangelisch;Vermietung und Verpachtung;;False;False;True;False;False;-0.07;0.26;0.32;204.54;92.09;-34.99;0.0797388808126161;0.02;0.0;0.0;-0.07;0.0;0
Karla Klemm;2024-10-26;30654.39;3706.97;9749.18;0.0;732.75;57;0;851.88;2107.52;3122.72;59;0;geschieden;3;Nordrhein-Westfalen;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;-0.07;-0.1;0.81;159.88;32.84;-12.83;0.1209278671015799;0.03;0.0;0.0;0.05;0.0;0
Sepp Jungfer B.Sc.;2024-11-29;97269.81;5051.27;8620.61;0.0;-1267.76;67;0;882.38;1177.13;3226.7;18;1;ledig;1;Rheinland-Pfalz;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.05;0.32;0.55;440.33;-76.71;26.92;0.0519305013549425;0.03;0.0;0.36;-0.11;-0.1;1
Sonja Butte B.Sc.;2024-11-12;149287.74;2829.68;2104.95;6915.66;141.13;184;0;712.04;2607.3;970.42;22;1;ledig;2;Bremen;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.16;0.09;1.3;196.31;-29.33;24.27;0.0189545370570952;0.02;0.0463243666224701;0.0;-0.1;0.0;0
Claas Scholl;2024-01-14;142697.43;1533.01;7198.79;970.69;-1074.77;180;0;964.38;108.64;1114.94;22;1;geschieden;3;Sachsen-Anhalt;andere;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;0.2;0.11;0.61;436.0;-47.11;-16.38;0.0107430806567434;0.03;0.0068024350543664;0.35;-0.01;0.04;0
Frau Gabriella Meyer;2024-12-16;129280.65;1241.04;2529.02;0.0;2488.21;189;0;277.62;2136.05;7568.69;58;0;geschieden;1;Hessen;römisch-katholisch;Vermietung und Verpachtung;;False;True;True;False;False;0.2;0.12;0.73;5.31;-11.6;-8.06;0.0095995804476539;0.04;0.0;0.0;0.04;0.0;0
Univ.Prof. Eugenie Röhrdanz MBA.;2024-06-09;166257.43;6515.06;3668.5;0.0;1425.14;181;0;621.66;863.64;2474.76;27;2;verwitwet;1;Mecklenburg-Vorpommern;andere;Gewerbebetrieb;Produktion;False;True;True;True;True;0.18;-0.07;0.65;-401.73;7.55;-28.28;0.039186579511063;0.01;0.0;0.23;-0.05;-0.07;0
Annegrete Binner;2024-07-09;112513.77;4679.8;9133.5;0.0;-193.73;27;0;16.48;955.91;8965.59;51;1;verwitwet;3;Bayern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.11;0.14;1.3;-471.07;-71.39;-27.47;0.0415931312229605;0.05;0.0;0.0;-0.1;0.0;0
Annekatrin Karge;2024-06-21;16097.79;1518.54;2406.75;0.0;4836.12;111;0;936.81;1549.56;2863.23;55;0;ledig;1;Hessen;römisch-katholisch;Kapitalvermögen;;False;False;False;False;False;0.23;0.29;1.86;-25.35;-68.62;-35.38;0.0943322033645612;0.02;0.0;0.0;0.06;0.0;0
Fadime Lachmann;2024-12-19;33352.34;4031.83;6354.66;0.0;2913.74;223;0;892.55;2674.86;1893.15;23;3;ledig;1;Mecklenburg-Vorpommern;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;-0.03;0.45;1.05;-413.24;82.25;22.71;0.1208859708194387;0.0;0.0;0.0;0.04;0.0;0
Renato Kuhl B.Eng.;2024-04-02;22910.51;3956.7;7543.22;0.0;486.76;43;0;39.13;830.79;1635.03;27;0;verheiratet;5;Nordrhein-Westfalen;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;-0.1;0.08;1.32;-157.42;-3.05;32.7;0.1727023972840412;0.04;0.0;0.0;0.01;0.0;0
Frau Lilly Lindau MBA.;2024-09-19;179578.16;5093.24;2645.06;0.0;-2450.78;136;46;1271.9;2155.21;5609.73;35;0;verheiratet;5;Schleswig-Holstein;konfessionslos;Nichtselbständige Arbeit;;True;False;False;False;False;-0.01;0.49;-0.23;292.32;-57.43;4.22;0.0283622462776097;0.05;0.0;0.0;0.13;0.0;0
Kerstin Tlustek;2024-03-06;143805.09;7082.24;4733.57;0.0;-1303.86;20;0;1487.65;2220.92;7077.56;27;1;ledig;2;Bremen;konfessionslos;Selbständige Arbeit;Beratung;False;True;False;True;False;-0.08;0.5;1.92;-245.05;3.9;24.45;0.049248882636908;0.03;0.0;0.0;0.03;0.0;0
Rosalia Pärtzelt;2024-12-28;87918.14;7741.87;9270.75;0.0;259.21;73;0;118.08;1106.51;7844.65;21;2;ledig;1;Thüringen;muslimisch;Vermietung und Verpachtung;;False;False;False;True;False;0.06;-0.01;-0.1;-311.65;-86.26;41.93;0.0880577091371587;0.04;0.0;0.0;-0.05;0.0;0
Abraham Herrmann;2024-07-14;87858.87;2585.18;5201.02;0.0;3556.49;182;0;864.1;777.78;5344.26;48;2;verwitwet;1;Niedersachsen;konfessionslos;Vermietung und Verpachtung;;False;True;False;True;False;-0.1;-0.17;0.56;-178.09;-42.84;-1.17;0.0294242345707382;0.04;0.0;0.0;-0.11;0.0;0
Ing. Luitgard Heydrich B.A.;2024-08-03;119286.03;5893.65;8292.31;2374.6;2586.21;18;0;114.2;2093.59;6944.29;31;0;verheiratet;5;Nordrhein-Westfalen;konfessionslos;Kapitalvermögen;;False;False;False;False;False;0.24;0.43;0.48;457.63;-68.17;-40.04;0.0494077135436563;0.01;0.0199067736599164;0.0;0.1;0.0;0
Sibylle Trubin;2024-04-12;17106.11;6858.44;8055.06;0.0;176.44;14;0;1275.04;2484.63;786.38;66;0;verwitwet;2;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;;False;False;False;False;False;0.29;0.42;1.48;-281.92;-32.42;-47.8;0.4009351044743661;0.03;0.0;0.0;-0.13;0.0;0
Lidija Wesack;2024-07-10;30272.15;1174.94;6350.7;0.0;4241.87;42;0;564.17;2556.93;5065.0;37;0;verwitwet;3;Brandenburg;muslimisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.1;0.02;1.64;469.36;-96.94;39.98;0.0388125719514471;0.03;0.0;0.0;0.02;0.0;0
Katharine Barth;2024-01-11;157505.32;7375.31;3379.47;0.0;4420.52;175;0;1491.26;2792.52;5665.48;28;2;ledig;1;Bremen;keine Angabe;Vermietung und Verpachtung;;False;False;False;True;False;0.26;-0.12;1.0;-316.46;43.68;-27.96;0.0468257834084588;0.03;0.0;0.0;-0.12;0.0;0
Meinolf Hellwig;2024-02-01;79184.36;4125.05;1547.73;5548.13;4072.58;164;0;656.75;491.47;6118.77;21;0;verheiratet;4;Niedersachsen;evangelisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.15;0.05;-0.26;-441.31;-24.16;-34.32;0.0520942519457125;0.0;0.070065982726892;0.0;0.09;0.0;0
Dr. Gönül Ackermann MBA.;2024-09-18;22034.91;6940.61;9427.11;6053.2;1678.9;199;0;1436.34;2297.89;8005.44;44;2;ledig;1;Sachsen-Anhalt;andere;Selbständige Arbeit;Produktion;False;False;False;True;False;0.19;-0.15;-0.28;35.66;8.38;-14.25;0.3149824528441459;0.03;0.2747095404519464;0.0;-0.08;0.0;0
Hanne Staude-Stolze;2024-02-05;36349.64;4557.96;7253.89;0.0;-1293.09;45;0;1089.01;1478.26;9174.96;33;0;ledig;2;Nordrhein-Westfalen;konfessionslos;Selbständige Arbeit;Gastronomie;False;True;False;False;False;-0.04;0.06;-0.14;155.49;90.31;-20.79;0.1253921634437095;0.03;0.0;0.0;-0.06;0.0;0
Ing. Claire Kostolzin;2024-07-18;18958.33;7082.11;9551.68;0.0;494.18;113;0;112.92;2429.34;7800.02;31;2;ledig;1;Bremen;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;-0.04;0.24;-0.27;482.44;3.33;25.84;0.3735619118350614;0.05;0.0;0.0;-0.15;0.0;1
Kreszenz Schmidtke B.A.;2024-05-09;172566.86;6206.08;4360.58;1445.88;-1951.7;109;0;143.5;259.06;7303.84;22;0;verwitwet;2;Hamburg;muslimisch;Kapitalvermögen;;False;False;True;False;False;-0.06;0.34;1.08;179.25;84.04;-23.93;0.0359633361816979;0.04;0.0083786655212941;0.0;0.13;0.0;0
Ivanka Benthin-Bender;2024-12-22;63670.55;1367.86;5820.44;2322.59;672.06;44;0;74.6;2609.39;4006.08;56;0;geschieden;1;Rheinland-Pfalz;römisch-katholisch;Kapitalvermögen;;False;True;False;False;False;-0.06;0.36;0.08;99.46;77.55;21.05;0.0214834016668616;0.03;0.0364782462221545;0.0;-0.1;0.0;0
Ingbert Mosemann;2024-07-08;76166.08;1230.0;3891.72;0.0;-1323.61;24;12;819.59;1545.52;230.77;34;0;ledig;1;Rheinland-Pfalz;muslimisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.09;-0.16;0.66;227.33;-57.74;-47.53;0.0161489208844672;0.01;0.0;0.0;-0.12;0.0;0
Kati Röhrdanz-Johann;2024-10-23;94837.66;7571.94;7953.52;0.0;-1970.51;121;0;254.07;1918.79;4582.94;57;2;verwitwet;2;Rheinland-Pfalz;muslimisch;Selbständige Arbeit;Sonstige;False;True;False;True;False;-0.04;0.04;0.48;-414.98;24.4;-7.41;0.0798410673565754;0.04;0.0;0.0;-0.02;0.0;0
Renata Mühle-Flantz;2024-08-25;79064.98;3886.6;1542.86;4037.02;-610.81;11;0;766.97;2924.17;8782.73;41;2;geschieden;1;Sachsen-Anhalt;andere;Kapitalvermögen;;False;False;False;True;False;0.03;0.01;1.37;243.05;-19.51;-28.17;0.0491570351374274;0.04;0.051059520915581;0.0;0.05;0.0;0
Elsbeth Margraf B.A.;2024-01-30;88382.09;2411.89;3214.76;0.0;3563.76;61;0;214.86;1924.6;2263.65;44;3;verwitwet;3;Baden-Württemberg;konfessionslos;Selbständige Arbeit;Handwerk;False;True;True;True;False;0.24;0.04;1.17;-129.45;86.83;10.12;0.0272893524016008;0.01;0.0;0.0;0.04;0.0;0
Ing. Constanze Ehlert;2024-04-10;130128.82;1479.1;4163.29;0.0;3960.65;98;0;667.26;184.53;8117.37;21;0;geschieden;2;Sachsen;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;False;False;0.25;-0.15;1.98;47.28;-93.92;19.44;0.0113664290508436;0.03;0.0;0.0;-0.11;0.0;0
Annelies Beier;2024-09-24;144443.84;6751.13;9486.43;0.0;-774.79;179;0;250.72;1224.13;8884.86;67;0;ledig;1;Bremen;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;-0.03;0.39;-0.26;8.43;-30.51;-40.75;0.0467387878915431;0.04;0.0;0.0;0.02;0.0;0
Hans-Gerhard Buchholz;2024-11-25;59234.16;3822.16;2261.18;0.0;-1325.57;97;0;1107.88;1498.37;1039.92;52;4;verwitwet;2;Brandenburg;keine Angabe;Selbständige Arbeit;Beratung;False;False;True;True;False;0.09;-0.11;0.55;-460.39;-63.19;-25.14;0.0645262801059388;0.01;0.0;0.0;-0.13;0.0;1
Dipl.-Ing. Samir Gehringer B.Eng.;2024-04-08;40406.65;5271.33;2082.16;813.11;2526.91;202;8;941.79;1808.15;2625.44;49;1;verheiratet;5;Brandenburg;andere;Nichtselbständige Arbeit;;True;True;False;True;False;0.08;0.27;0.98;-25.28;-94.52;14.4;0.1304569916090544;0.04;0.0201231727945771;0.0;-0.03;0.0;0
