Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
108068.76;4882.35;6128.17;843.61;1162.58;79;0;763.13;275.29;5467.99;39;3;ledig;2;Schleswig-Holstein;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;True;True;0.26;-0.08;-0.15;215.5;-24.85;31.76;0.0451781810025395;0.04;0.007806233734892489;0.34;0.03;0.05;0
14471.92;1230.0;9329.69;0.0;4401.81;112;1;1040.57;1600.4;2.71;51;1;geschieden;2;Brandenburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.29;0.04;1.76;452.77;41.46;-0.28;0.08499217795565481;0.04;0.0;0.0;-0.06;0.0;0
138667.39;5092.73;6389.69;0.0;3422.45;75;0;895.68;194.15;3239.75;26;3;ledig;2;Schleswig-Holstein;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.28;0.19;0.57;-499.09;-87.17;-11.01;0.03672622669251941;0.05;0.0;0.0;0.1;0.0;0
83940.19;5964.16;1789.45;3281.53;4687.98;222;0;969.59;2517.15;9400.98;52;1;verwitwet;2;Bremen;römisch-katholisch;Gewerbebetrieb;Handwerk;False;True;False;True;True;-0.07;0.12;0.54;-460.05;43.44;-3.71;0.07105249583066228;0.01;0.03909366895643195;0.15;-0.04;0.03;0
133535.43;1230.0;4452.4;0.0;-1075.67;77;22;649.61;1272.3;7501.18;23;1;verwitwet;1;Mecklenburg-Vorpommern;andere;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.13;0.27;0.01;-46.76;84.13;7.15;0.009211038598520259;0.02;0.0;0.0;-0.07;0.0;0
43861.34;1191.21;4238.94;0.0;-2709.63;62;0;1058.43;1489.87;3574.11;34;0;verwitwet;2;Bremen;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.23;0.17;-0.24;442.85;79.69;-25.42;0.02715854098392799;0.03;0.0;0.0;0.11;0.0;0
91568.72;2650.24;8195.31;0.0;-2257.26;27;0;317.56;2145.01;9856.25;38;0;verheiratet;5;Sachsen-Anhalt;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.12;0.08;0.06;227.46;-99.03;-41.31;0.028942634559050294;0.01;0.0;0.0;-0.0;0.0;0
37571.83;5913.72;7018.24;0.0;664.46;208;0;848.72;315.33;6581.76;64;0;ledig;2;Mecklenburg-Vorpommern;muslimisch;Selbständige Arbeit;Handwerk;False;False;True;False;False;0.01;0.12;0.48;-24.56;-46.98;-25.31;0.15739770993321325;0.02;0.0;0.0;0.0;0.0;0
105645.83;2464.62;7812.21;0.0;-1934.33;137;0;356.28;2096.85;3803.28;45;1;verwitwet;3;Niedersachsen;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.07;-0.02;0.17;-361.3;-92.06;47.93;0.02332907981318335;0.01;0.0;0.0;-0.13;0.0;0
28114.81;6220.83;2910.17;0.0;2738.82;11;0;785.24;2541.4;7328.72;39;2;verheiratet;4;Nordrhein-Westfalen;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.22;-0.13;-0.14;-314.8;-30.68;42.48;0.22126523351927327;0.01;0.0;0.0;-0.08;0.0;0
134895.38;1230.0;1515.13;0.0;4424.41;51;31;958.17;478.04;1572.67;20;2;verwitwet;2;Berlin;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.25;0.21;-0.01;-456.99;-59.55;28.9;0.009118177360855502;0.01;0.0;0.0;-0.13;0.0;0
62762.37;5704.38;6436.11;0.0;1957.35;32;0;651.03;637.62;1444.07;59;0;verwitwet;2;Niedersachsen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.29;-0.01;1.02;-334.78;95.93;-49.29;0.09088853719195117;0.03;0.0;0.0;-0.09;0.0;0
156691.32;3688.16;5503.02;0.0;4379.9;62;0;1363.0;1189.93;4544.44;60;2;verwitwet;1;Sachsen;evangelisch;Selbständige Arbeit;Sonstige;False;False;True;True;False;0.15;-0.01;0.99;391.8;73.51;9.3;0.02353774286922849;0.01;0.0;0.0;0.03;0.0;0
76885.47;5897.3;6551.12;0.0;-991.24;23;0;385.77;1020.31;3780.75;40;0;verwitwet;1;Hessen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.01;0.41;1.55;380.59;-18.29;36.09;0.07670239903586465;0.03;0.0;0.0;-0.14;0.0;0
93906.52;1528.94;5802.08;0.0;3916.16;145;0;28.35;2825.02;9330.5;52;0;verheiratet;4;Hessen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.12;-0.18;1.15;309.21;19.53;24.13;0.016281510591596833;0.05;0.0;0.0;0.07;0.0;0
159917.54;6663.79;2849.45;0.0;-2845.7;23;0;930.18;2247.16;5148.81;56;1;verwitwet;2;Sachsen;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.27;-0.07;-0.13;-44.06;3.82;14.73;0.041670163260390324;0.02;0.0;0.0;-0.04;0.0;0
93005.7;2915.34;8717.09;4920.67;1180.96;59;0;1254.84;1838.02;878.45;20;0;geschieden;1;Mecklenburg-Vorpommern;muslimisch;Selbständige Arbeit;Handwerk;False;True;False;False;False;-0.05;0.33;0.61;200.16;-76.77;-15.17;0.03134582074001916;0.02;0.052907187408943755;0.0;0.06;0.0;0
146162.8;1230.0;1980.62;0.0;-2341.39;164;71;473.77;2879.49;6966.16;51;1;geschieden;3;Hamburg;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.22;0.28;1.5;111.71;-46.0;-45.24;0.008415273927428867;0.04;0.0;0.0;0.01;0.0;0
151196.18;7873.23;6525.69;0.0;-1223.2;22;0;220.48;1813.8;5506.14;45;4;ledig;1;Bremen;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.21;0.39;0.6;411.01;87.01;10.87;0.05207294258360231;0.0;0.0;0.32;-0.01;0.01;0
22106.55;2160.06;9899.74;0.0;-2004.16;17;0;986.8;2871.04;3094.84;57;0;geschieden;1;Brandenburg;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.27;-0.09;1.69;-36.34;97.62;9.1;0.09771131180577702;0.03;0.0;0.0;-0.04;0.0;0
21896.71;5958.99;3716.37;2576.4;-689.26;57;0;806.84;1701.41;5083.61;28;0;ledig;1;Schleswig-Holstein;andere;Kapitalvermögen;N/A;False;False;True;False;False;0.14;-0.01;0.94;194.5;95.46;-25.6;0.27214088326511154;0.05;0.11766151170655319;0.0;-0.1;0.0;0
176345.21;7878.85;7473.28;0.0;-1429.95;90;0;484.11;235.2;4002.26;61;2;verwitwet;2;Hessen;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;False;True;True;True;-0.05;0.02;1.64;-232.4;-48.91;-42.99;0.04467855974086283;0.05;0.0;0.07;-0.02;0.0;0
21273.05;1815.01;8446.28;0.0;4278.56;140;0;16.0;2400.35;4079.32;65;2;geschieden;3;Baden-Württemberg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.04;-0.19;-0.17;-477.89;-80.89;-41.09;0.08531968852609288;0.02;0.0;0.0;-0.03;0.0;0
148010.44;2752.92;8311.14;0.0;3242.13;3;0;356.09;454.81;20.15;56;0;verheiratet;4;Berlin;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.1;0.39;0.62;116.72;5.78;0.89;0.018599498792112232;0.05;0.0;0.0;-0.1;0.0;0
60606.77;1560.37;9872.63;0.0;-1088.87;73;0;173.03;840.93;366.11;49;0;geschieden;2;Thüringen;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;-0.0;0.36;0.42;288.98;13.33;48.82;0.02574580364536833;0.0;0.0;0.0;0.13;0.0;0
26676.98;6552.12;3870.2;0.0;-1806.32;86;0;92.99;1033.05;9928.71;56;1;ledig;2;Berlin;konfessionslos;Gewerbebetrieb;Produktion;False;False;False;True;True;0.05;0.22;1.12;139.83;-51.17;-48.98;0.24560951052180569;0.01;0.0;0.37;-0.12;-0.07;0
67994.89;3213.85;8342.0;0.0;1899.43;174;0;367.53;2286.49;7657.57;63;1;geschieden;3;Nordrhein-Westfalen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.1;0.49;0.74;-159.73;80.13;-22.49;0.04726605190478284;0.05;0.0;0.0;0.15;0.0;1
44292.87;1230.0;7799.23;5305.99;2218.8;103;32;968.72;2366.82;9989.52;43;3;verheiratet;5;Niedersachsen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.13;0.09;1.28;240.41;-0.45;-25.11;0.027769706501294678;0.02;0.11979332113723946;0.0;-0.03;0.0;0
143075.16;1204.74;3968.12;4623.09;2006.78;59;0;1197.06;1998.22;1431.17;53;2;verheiratet;4;Rheinland-Pfalz;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.09;0.01;1.65;201.11;-22.62;-41.91;0.008420329566641757;0.03;0.032312317525977255;0.0;0.04;0.0;0
121911.42;4753.13;1718.24;6155.1;161.72;166;0;435.48;2639.84;7857.36;22;1;verheiratet;4;Niedersachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.05;-0.04;0.38;351.13;-5.48;13.67;0.03898839009503786;0.01;0.05048829715870753;0.0;0.05;0.0;0
177468.19;3377.59;2855.31;0.0;3606.22;66;0;1248.33;2263.9;752.89;57;0;geschieden;3;Mecklenburg-Vorpommern;keine Angabe;Selbständige Arbeit;Handwerk;False;False;True;False;False;0.19;0.06;1.47;-213.18;-71.68;2.02;0.019032086820742356;0.05;0.0;0.0;0.11;0.0;0
125446.06;7644.89;8441.62;0.0;3053.42;131;0;1485.23;2080.58;941.54;33;4;verwitwet;2;Niedersachsen;evangelisch;Selbständige Arbeit;Handwerk;False;True;False;True;False;0.17;0.37;0.22;247.51;-65.19;-18.77;0.060941650937462684;0.02;0.0;0.0;0.14;0.0;0
171633.51;7871.42;9580.9;4087.9;22.83;80;0;1406.92;2310.72;5615.43;37;0;ledig;2;Brandenburg;konfessionslos;Vermietung und Verpachtung;N/A;False;True;True;False;False;0.29;0.12;1.39;120.27;-19.53;-42.38;0.04586179004321475;0.03;0.02381760997604722;0.0;0.01;0.0;0
135145.21;4806.42;5328.03;0.0;2177.27;30;0;1132.31;2555.53;5803.14;37;0;verwitwet;1;Niedersachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.2;0.25;-0.41;-427.03;77.69;19.51;0.035564856497688674;0.04;0.0;0.0;-0.09;0.0;1
173102.61;7369.59;2530.15;0.0;253.32;69;18;54.68;930.1;1557.17;49;1;verwitwet;2;Sachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.25;0.34;1.1;-82.61;8.32;40.16;0.042573534853114006;0.05;0.0;0.0;-0.07;0.0;0
67590.05;5809.88;2074.08;5702.43;-2454.24;65;0;1406.88;1258.28;5803.88;51;0;verwitwet;1;Sachsen-Anhalt;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.11;-0.13;1.11;-467.11;-55.9;3.86;0.08595762246070242;0.0;0.08436789142780632;0.0;-0.08;0.0;0
52099.01;5955.35;5413.78;2377.51;3959.29;145;0;795.97;1913.37;8983.22;37;1;ledig;1;Sachsen-Anhalt;keine Angabe;Selbständige Arbeit;Handwerk;False;False;False;True;False;-0.04;-0.18;1.07;84.81;-93.98;6.82;0.11430831411191883;0.02;0.04563445639370115;0.0;0.14;0.0;0
112521.39;5856.8;6306.81;0.0;2065.75;30;0;841.34;1099.71;8311.34;41;0;geschieden;2;Hessen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.04;0.11;1.7;331.31;-95.11;47.83;0.05205054790027034;0.04;0.0;0.0;0.04;0.0;1
177866.89;2820.86;4749.9;0.0;-2266.44;181;0;1241.51;783.98;8572.82;61;1;verwitwet;1;Schleswig-Holstein;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.26;0.38;1.35;-252.01;-20.37;45.96;0.015859387882702622;0.02;0.0;0.0;0.12;0.0;0
110934.84;2414.51;8597.3;0.0;-1906.28;175;0;1329.12;2426.41;4131.43;49;2;geschieden;3;Mecklenburg-Vorpommern;konfessionslos;Kapitalvermögen;N/A;False;False;True;True;False;0.25;0.48;1.85;-50.85;-41.8;15.16;0.02176511905547437;0.02;0.0;0.0;-0.06;0.0;0
122809.96;7821.59;7341.34;0.0;-1168.08;107;0;960.16;979.13;251.58;46;1;geschieden;3;Brandenburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.01;0.18;-0.19;111.1;92.14;27.35;0.06368856402200603;0.04;0.0;0.0;0.05;0.0;0
115112.04;4892.15;7321.56;0.0;4802.49;74;0;1209.34;776.82;3722.63;58;2;ledig;1;Saarland;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.22;0.22;-0.46;338.69;-4.69;8.65;0.04249902964103494;0.05;0.0;0.0;-0.05;0.0;0
38097.47;2370.9;7656.37;0.0;1017.26;189;0;1112.15;587.06;3534.43;33;0;verwitwet;1;Sachsen-Anhalt;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.06;0.32;0.97;-219.61;-31.8;-37.09;0.06223247895463924;0.04;0.0;0.0;0.06;0.0;0
41311.11;3377.08;3590.6;3554.48;678.28;146;0;1118.51;2746.92;7467.57;39;1;ledig;2;Schleswig-Holstein;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;True;True;True;True;0.04;0.27;0.57;-218.62;21.8;-46.94;0.08174750085388652;0.03;0.08604174518670643;0.58;-0.11;-0.03;0
108408.09;3855.86;8047.98;0.0;-2204.25;84;0;619.92;454.45;6991.68;64;2;geschieden;3;Thüringen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.01;0.41;0.6;409.32;-50.6;39.15;0.03556800973063911;0.03;0.0;0.0;0.07;0.0;0
41249.54;1230.0;8893.49;0.0;-2224.83;194;79;736.39;1314.42;7974.56;54;1;ledig;2;Hessen;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.14;-0.15;0.46;-156.89;26.84;1.22;0.029818514339796272;0.01;0.0;0.0;-0.01;0.0;0
135629.92;1230.0;4515.48;0.0;1977.69;192;25;488.85;477.37;6410.29;43;1;verheiratet;3;Hamburg;evangelisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;-0.07;0.04;-0.16;-88.29;15.46;-47.58;0.009068795439826256;0.03;0.0;0.0;-0.06;0.0;0
16698.32;1859.58;7629.69;5402.09;2785.05;34;0;1349.07;478.44;5885.88;36;2;geschieden;3;Saarland;keine Angabe;Selbständige Arbeit;Produktion;False;False;False;True;False;0.3;0.36;-0.4;-66.75;-60.87;-25.2;0.11136329882287559;0.01;0.3235109879317201;0.0;-0.1;0.0;0
85753.7;6141.57;4901.37;0.0;1320.24;65;0;799.22;2676.52;5170.21;43;1;verwitwet;1;Mecklenburg-Vorpommern;konfessionslos;Gewerbebetrieb;Beratung;False;True;False;True;True;0.14;0.39;1.6;403.67;-91.95;-24.53;0.0716187173264827;0.02;0.0;0.24;-0.1;0.07;0
141688.2;7549.32;9881.93;0.0;4334.01;201;0;878.85;1248.31;5860.44;55;2;geschieden;3;Hamburg;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.2;-0.18;1.34;-288.91;-58.61;-6.72;0.05328121890178575;0.0;0.0;0.0;0.02;0.0;0
153631.24;1014.4;7120.78;0.0;-1548.59;35;0;377.18;401.94;5829.16;21;0;ledig;2;Sachsen-Anhalt;konfessionslos;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.06;0.19;-0.08;-69.72;22.23;-42.83;0.00660282374860738;0.04;0.0;0.0;0.14;0.0;0
166969.15;5820.43;4174.69;0.0;2575.12;158;0;297.14;117.01;1987.02;62;1;verwitwet;3;Schleswig-Holstein;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.17;0.13;0.9;-376.06;2.35;11.43;0.034859313831327524;0.02;0.0;0.0;0.06;0.0;0
60347.28;5565.7;6106.14;0.0;3610.92;113;0;215.63;620.93;7377.41;46;1;geschieden;3;Bayern;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.02;0.1;1.02;-274.93;57.95;-38.54;0.09222785186010041;0.0;0.0;0.0;0.11;0.0;0
113361.01;1230.0;4889.03;0.0;1003.83;32;24;1156.23;1818.0;8072.98;39;1;ledig;2;Saarland;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.05;0.08;0.98;-132.71;92.49;-32.76;0.010850291471468012;0.01;0.0;0.0;-0.06;0.0;0
145255.71;4306.15;8311.39;0.0;2992.25;180;0;928.02;1283.07;3896.25;58;2;geschieden;2;Rheinland-Pfalz;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.18;-0.1;0.4;-57.42;-43.06;12.56;0.029645306198289898;0.04;0.0;0.0;0.14;0.0;0
32360.46;7387.35;4970.33;0.0;1800.34;106;0;1410.45;1393.45;3543.55;26;0;ledig;1;Rheinland-Pfalz;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.17;-0.1;0.67;-178.54;56.13;-48.57;0.22828321970701285;0.04;0.0;0.0;-0.14;0.0;0
162511.68;3833.0;2127.81;6383.58;-2557.12;37;0;65.43;1654.97;3375.5;43;1;ledig;2;Hamburg;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.12;0.19;1.23;143.59;-80.06;-47.3;0.023585997018798897;0.0;0.03928074585162125;0.33;0.11;0.09;0
163121.52;3736.73;6564.93;0.0;407.18;92;0;329.23;401.94;5760.59;42;0;verheiratet;4;Berlin;konfessionslos;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.25;0.31;-0.13;-265.21;86.38;26.98;0.02290764578456601;0.01;0.0;0.53;0.09;0.02;0
98304.3;1761.08;7457.28;0.0;1736.5;185;52;356.91;650.79;2306.05;51;2;verheiratet;5;Sachsen-Anhalt;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.21;0.42;0.14;-296.19;36.69;-31.42;0.01791457749050652;0.03;0.0;0.0;0.04;0.0;0
145764.55;6600.59;4848.83;0.0;39.45;179;0;58.64;1277.24;5985.99;57;2;ledig;2;Sachsen;keine Angabe;Selbständige Arbeit;Beratung;False;False;True;True;False;-0.08;-0.18;1.37;213.34;13.56;47.61;0.04528254640788862;0.04;0.0;0.0;0.12;0.0;0
13322.52;3131.33;4280.46;6860.35;2142.6;164;0;335.1;1267.81;9357.87;39;1;verwitwet;2;Sachsen-Anhalt;römisch-katholisch;Kapitalvermögen;N/A;False;True;False;True;False;-0.02;-0.13;0.31;9.88;-22.73;-34.34;0.2350403677382357;0.05;0.5149438694781467;0.0;-0.13;0.0;0
105400.04;3230.27;2801.65;0.0;2464.17;101;0;1106.79;2060.0;7979.74;67;0;geschieden;2;Hamburg;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.08;0.19;1.06;379.58;-97.41;-17.8;0.030647711329141812;0.04;0.0;0.0;-0.15;0.0;0
140143.14;1336.73;8963.17;5322.67;4096.09;53;0;777.49;2785.24;4300.7;61;0;verwitwet;3;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.02;0.24;-0.32;110.91;-14.91;43.5;0.009538319178519904;0.04;0.03798023934671365;0.0;0.05;0.0;0
122131.9;1230.0;3070.11;2346.39;3170.15;219;49;1111.69;1290.65;7750.27;23;2;geschieden;1;Brandenburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.04;-0.08;0.19;-488.29;80.31;44.23;0.010071078890936766;0.02;0.01921193398284969;0.0;-0.13;0.0;0
52681.03;6979.71;6617.43;0.0;1051.68;210;0;1160.54;2546.54;9376.25;27;1;ledig;1;Schleswig-Holstein;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;-0.05;0.21;1.82;-104.04;7.43;9.15;0.13249000636471991;0.02;0.0;0.0;-0.05;0.0;0
55386.3;5215.91;9389.98;2646.81;3263.14;59;0;264.8;962.97;3391.06;22;0;geschieden;1;Sachsen;konfessionslos;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.01;0.23;0.58;-433.94;68.72;32.93;0.09417328834025743;0.01;0.0477881714431186;0.2;-0.02;-0.04;1
91033.42;1230.0;1672.62;0.0;-739.72;148;57;405.63;2237.56;5693.87;60;0;geschieden;1;Niedersachsen;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.18;0.37;0.72;375.57;-86.52;-47.83;0.013511521373139667;0.03;0.0;0.0;0.08;0.0;0
150789.71;2117.43;4388.98;0.0;40.73;38;0;556.04;1204.64;3352.42;65;0;ledig;2;Saarland;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.04;0.22;1.85;419.38;-12.93;-3.54;0.01404227118680711;0.01;0.0;0.0;0.09;0.0;0
137831.62;1978.64;2625.28;0.0;1889.12;181;0;741.78;2065.39;3370.18;32;2;geschieden;1;Hessen;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;0.06;0.31;0.97;-449.96;77.31;-38.27;0.01435548678888052;0.04;0.0;0.0;-0.02;0.0;0
65280.1;2486.89;5572.64;0.0;-2201.06;223;0;911.8;2492.22;1676.11;22;1;ledig;2;Schleswig-Holstein;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.21;0.23;1.99;447.25;6.24;-46.22;0.03809568306421099;0.03;0.0;0.0;-0.01;0.0;0
121778.06;2628.2;5726.11;0.0;2152.58;95;0;1043.32;444.31;9735.12;55;1;geschieden;1;Sachsen;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.3;-0.05;-0.45;-183.94;89.44;-20.57;0.02158188429015867;0.03;0.0;0.0;0.13;0.0;0
105895.55;7854.1;2607.99;0.0;1509.8;117;0;1246.67;2145.74;1239.52;26;2;verwitwet;3;Nordrhein-Westfalen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.15;0.25;1.58;431.32;25.26;14.5;0.07416836684827643;0.04;0.0;0.0;0.03;0.0;0
47992.01;2860.84;5748.82;1421.57;1318.39;163;0;272.18;2558.43;3715.12;43;2;verheiratet;3;Thüringen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.08;0.15;1.54;-220.42;-21.82;-25.85;0.05961075604043256;0.01;0.02962097232435149;0.0;0.08;0.0;0
76399.78;3458.09;2372.54;4046.77;-2986.36;211;0;1389.02;400.16;8632.71;65;2;verheiratet;4;Nordrhein-Westfalen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.24;0.24;0.84;390.8;32.54;33.13;0.04526308845391963;0.03;0.052968346243928974;0.0;-0.08;0.0;0
33062.26;1230.0;7176.19;0.0;-2678.01;211;13;828.39;442.83;8044.87;63;1;verheiratet;5;Niedersachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.08;-0.07;0.69;401.06;-66.09;42.37;0.03720253848345515;0.04;0.0;0.0;-0.03;0.0;0
173315.89;3968.83;6584.75;0.0;1601.23;185;0;1309.48;2232.17;4225.63;60;0;geschieden;3;Baden-Württemberg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.19;0.39;1.59;98.88;1.3;-5.07;0.02289940062622071;0.0;0.0;0.0;0.01;0.0;0
130459.84;1230.0;6198.97;0.0;3940.22;164;43;342.83;337.01;5233.07;43;1;verwitwet;1;Nordrhein-Westfalen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.04;0.26;1.84;-239.99;-48.05;26.24;0.009428188782080371;0.04;0.0;0.0;0.02;0.0;0
142441.12;4704.87;7814.98;0.0;3037.64;115;0;213.2;896.22;4437.84;50;0;geschieden;1;Mecklenburg-Vorpommern;muslimisch;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.14;0.47;0.79;-35.01;-65.06;-43.75;0.03303027945862824;0.02;0.0;0.39;0.01;0.01;0
137154.6;2198.78;1594.33;0.0;2070.33;49;0;1471.57;1757.52;1153.68;43;3;verheiratet;4;Sachsen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.05;0.44;1.5;-63.09;79.09;41.66;0.01603139814486718;0.02;0.0;0.0;-0.09;0.0;0
25685.95;2625.05;3456.67;0.0;3351.94;15;0;1117.79;2699.15;134.26;46;2;verheiratet;5;Bremen;andere;Gewerbebetrieb;Sonstige;False;False;False;True;True;-0.01;0.31;0.36;-160.45;67.75;20.96;0.10219789417950281;0.02;0.0;0.57;-0.07;0.04;0
105163.43;5084.27;4728.38;0.0;3232.54;7;0;949.75;2528.59;9700.73;25;0;verheiratet;4;Hamburg;evangelisch;Selbständige Arbeit;Beratung;False;False;False;False;False;-0.07;0.2;1.84;370.22;-53.44;-7.45;0.04834636907525744;0.05;0.0;0.0;0.06;0.0;0
130651.07;2308.97;2713.53;0.0;4940.63;144;0;675.45;1660.23;9249.75;35;0;verheiratet;4;Bayern;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.04;-0.12;1.4;460.73;-28.55;2.92;0.0176727982403818;0.04;0.0;0.0;-0.03;0.0;0
19574.21;4618.9;5668.16;0.0;-2313.23;56;0;102.13;211.32;628.42;26;2;verheiratet;4;Niedersachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.04;0.17;1.1;112.87;30.44;8.99;0.2359686546736752;0.02;0.0;0.0;-0.12;0.0;0
159040.43;1246.81;2087.35;0.0;-2506.66;165;0;698.03;2400.62;1555.06;53;0;ledig;1;Baden-Württemberg;andere;Selbständige Arbeit;Handwerk;False;False;True;False;False;0.25;-0.0;1.9;-425.99;-31.67;39.47;0.007839578904559049;0.03;0.0;0.0;0.02;0.0;0
82533.1;2532.53;1516.04;0.0;1129.66;214;0;1237.01;2956.12;7740.06;63;1;ledig;2;Bayern;evangelisch;Selbständige Arbeit;Gastronomie;False;False;True;True;False;0.2;0.24;1.77;-423.65;75.73;-20.18;0.030685022130514907;0.01;0.0;0.0;0.05;0.0;0
158164.14;1230.0;9938.39;0.0;-1413.95;148;3;1106.59;449.06;5121.89;30;0;verheiratet;3;Rheinland-Pfalz;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.08;0.24;0.99;402.35;-15.44;-17.43;0.007776731185716306;0.04;0.0;0.0;0.05;0.0;0
