Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
113818.52;1434.09;2830.37;0.0;-1288.5;49;63;800.67;1395.13;4478.82;43;1;verwitwet;3;Sachsen;andere;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.08;0.01;1.17;189.51;38.23;-31.6;0.012599794831280531;0.04;0.0;0.0;-0.11;0.0;0
56998.88;4357.43;7984.81;0.0;2391.43;190;0;1335.12;955.59;5035.02;47;2;verwitwet;3;Sachsen-Anhalt;keine Angabe;Kapitalvermögen;N/A;False;False;True;True;False;0.04;0.05;0.54;-372.48;-5.83;28.32;0.0764476424799926;0.03;0.0;0.0;-0.15;0.0;0
111085.48;4827.46;2718.48;0.0;3869.05;87;0;1480.41;1613.44;6428.3;67;2;verheiratet;5;Thüringen;evangelisch;Gewerbebetrieb;Beratung;False;False;True;True;True;0.22;0.08;-0.25;-7.8;55.53;-8.56;0.04345716469875271;0.02;0.0;0.49;-0.13;-0.02;0
77635.31;4189.92;4108.32;0.0;4472.21;146;11;993.77;178.03;3771.15;58;1;verheiratet;5;Mecklenburg-Vorpommern;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.18;-0.13;-0.04;87.34;-39.97;-9.05;0.05396925703008077;0.05;0.0;0.0;-0.0;0.0;0
35666.54;1472.43;5170.9;0.0;3748.01;79;0;1106.31;1764.02;1889.64;54;0;verwitwet;1;Baden-Württemberg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.03;-0.06;1.07;-219.58;40.12;8.04;0.041283230725492295;0.05;0.0;0.0;0.11;0.0;0
141337.82;7278.71;4485.07;0.0;-909.38;4;0;590.13;2605.68;8520.56;41;2;geschieden;3;Sachsen;konfessionslos;Selbständige Arbeit;Beratung;False;True;False;True;False;0.17;0.08;0.93;215.84;94.07;12.57;0.05149867176386334;0.01;0.0;0.0;-0.09;0.0;0
90659.62;1898.42;3638.35;0.0;2027.89;189;0;364.05;2955.17;426.02;37;2;geschieden;1;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.24;0.17;1.85;-352.8;88.71;24.37;0.02094008335794922;0.02;0.0;0.0;-0.1;0.0;0
98091.18;1230.0;5187.95;0.0;2937.52;29;68;1353.51;1425.75;5492.3;61;0;ledig;1;Rheinland-Pfalz;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.17;0.17;-0.16;168.62;-52.15;30.64;0.012539353691126971;0.04;0.0;0.0;0.05;0.0;0
95495.27;5103.19;3633.8;4007.04;-1722.96;109;0;159.17;1545.55;5441.99;35;0;verheiratet;5;Bayern;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.06;0.08;0.29;-180.32;51.33;-4.7;0.05343919128141111;0.01;0.04196061229001185;0.33;-0.02;-0.1;0
105411.45;6633.17;6969.36;0.0;-270.35;139;0;1113.63;1161.15;6881.39;35;3;verwitwet;3;Baden-Württemberg;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;-0.02;0.5;0.91;190.27;-25.97;43.52;0.06292646576818742;0.05;0.0;0.33;0.12;-0.08;0
94987.26;7455.0;9997.9;0.0;-2647.57;64;0;1010.77;2318.55;8879.07;51;0;ledig;2;Rheinland-Pfalz;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;-0.0;0.26;-0.18;371.11;-94.49;46.14;0.07848420935607575;0.02;0.0;0.0;0.11;0.0;0
166898.35;7215.95;4067.29;0.0;4648.27;22;0;42.09;1912.35;774.14;26;0;geschieden;1;Baden-Württemberg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.3;0.04;0.8;59.51;-35.38;-31.14;0.043235598194949196;0.04;0.0;0.0;0.11;0.0;0
35145.16;3278.82;5553.44;0.0;1733.23;15;0;558.03;320.16;7031.72;46;3;ledig;2;Hessen;römisch-katholisch;Selbständige Arbeit;Produktion;False;True;True;True;False;0.29;0.47;1.18;450.64;19.92;38.35;0.09329364270926636;0.01;0.0;0.0;0.06;0.0;0
38369.06;3596.9;9044.44;4576.87;-627.93;213;0;1020.36;1940.66;550.35;19;3;verheiratet;3;Hamburg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.3;0.25;-0.16;216.28;-16.61;-46.58;0.09374480375594295;0.0;0.11928543467053923;0.0;0.08;0.0;0
167390.5;7790.94;2613.97;0.0;1512.98;2;0;606.65;29.92;33.95;56;1;verheiratet;4;Sachsen;keine Angabe;Gewerbebetrieb;Handwerk;False;False;False;True;True;0.26;0.4;1.57;299.32;-36.93;-33.49;0.04654350157266989;0.03;0.0;0.26;0.08;0.06;0
160078.66;3893.13;9752.45;0.0;2294.0;209;0;8.41;897.01;173.85;65;1;ledig;1;Hessen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.14;0.03;-0.15;-160.9;82.7;8.99;0.024320106127824908;0.01;0.0;0.0;-0.02;0.0;0
85144.78;4377.86;4906.53;0.0;-2723.09;112;0;1469.37;1276.26;9231.62;49;1;verwitwet;3;Berlin;römisch-katholisch;Gewerbebetrieb;Sonstige;False;False;True;True;True;0.24;0.49;1.17;143.09;11.85;17.32;0.051416657603672235;0.03;0.0;0.55;-0.0;-0.06;0
153409.25;3406.41;4917.29;5339.34;1147.7;83;0;943.05;2881.84;4846.96;57;2;geschieden;2;Hessen;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;True;False;True;False;0.0;0.49;0.19;-17.39;34.81;11.01;0.022204723639545853;0.0;0.03480455057305867;0.0;0.01;0.0;0
95642.17;4814.69;7310.25;1580.35;-1220.14;189;0;1425.39;2463.2;9947.09;43;1;verwitwet;3;Hessen;muslimisch;Gewerbebetrieb;Handwerk;False;True;False;True;True;0.12;-0.03;1.86;75.56;27.39;-28.27;0.050340660401159865;0.0;0.016523569049092048;0.49;0.08;0.09;0
24522.99;5454.85;1550.85;0.0;3256.87;189;0;743.08;2275.38;2177.32;59;1;geschieden;2;Bayern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.08;0.0;0.2;354.75;-54.11;-48.94;0.22243821002251357;0.02;0.0;0.0;-0.08;0.0;0
52106.63;2859.11;3562.28;0.0;508.94;68;0;1139.03;1195.47;4024.2;57;0;geschieden;2;Brandenburg;andere;Kapitalvermögen;N/A;False;False;True;False;False;0.02;-0.19;1.54;-393.61;-78.17;-42.91;0.05487036870356038;0.05;0.0;0.0;0.0;0.0;0
92952.69;2785.03;3515.05;3415.95;2289.25;38;0;1445.29;1572.34;8289.81;31;0;verwitwet;1;Sachsen;keine Angabe;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.09;-0.08;0.01;-114.58;-48.17;-18.01;0.029961800997905495;0.0;0.03674933990613934;0.59;-0.0;-0.09;0
174729.06;1006.92;6816.15;0.0;3426.0;138;0;910.12;442.27;1370.35;64;0;ledig;1;Bremen;keine Angabe;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.25;0.43;1.98;6.18;60.72;-13.39;0.005762750626598689;0.02;0.0;0.0;0.03;0.0;0
110043.87;2592.96;1932.72;0.0;994.22;81;0;307.57;715.63;5577.15;66;0;ledig;1;Hessen;evangelisch;Kapitalvermögen;N/A;False;False;True;False;False;0.18;-0.04;0.55;215.54;49.12;-9.13;0.02356296629698683;0.03;0.0;0.0;0.07;0.0;0
103699.05;7386.15;4989.9;0.0;3982.19;213;0;1013.95;1361.64;8226.81;31;1;verwitwet;3;Baden-Württemberg;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.21;0.15;1.87;277.6;-5.85;-19.83;0.07122678558771753;0.02;0.0;0.0;-0.06;0.0;0
140696.68;1019.2;7139.22;0.0;3598.02;214;0;339.0;2452.69;5729.33;32;0;verheiratet;3;Mecklenburg-Vorpommern;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.13;0.1;0.83;-305.74;76.35;-35.95;0.007243952025022908;0.01;0.0;0.0;0.05;0.0;0
69837.14;6030.85;8239.83;0.0;4263.57;24;0;1361.56;678.27;2894.22;55;0;verwitwet;1;Bayern;keine Angabe;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.22;0.43;0.76;-110.88;88.89;-37.29;0.08635591320034011;0.04;0.0;0.46;0.12;-0.02;0
107184.75;6515.77;2797.89;0.0;4939.21;211;27;1483.3;430.44;5086.42;36;4;geschieden;2;Bayern;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.06;0.05;0.54;-271.5;-86.51;49.84;0.0607900844103289;0.03;0.0;0.0;-0.01;0.0;1
36881.9;2684.28;3069.14;0.0;3595.76;76;0;227.24;2662.76;849.68;23;0;verheiratet;4;Mecklenburg-Vorpommern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.26;0.19;-0.39;145.41;-47.38;26.94;0.07278041532567465;0.0;0.0;0.0;-0.15;0.0;0
51713.63;4539.26;9802.69;0.0;-2609.64;123;0;1131.95;1695.86;5057.53;66;1;geschieden;2;Hessen;evangelisch;Gewerbebetrieb;Beratung;False;False;True;True;True;0.05;0.13;1.83;-360.88;-42.16;19.85;0.08777685882812714;0.02;0.0;0.46;0.08;-0.06;0
109584.12;3032.19;6367.39;3267.64;-1164.19;162;11;1121.78;1804.39;5664.98;19;1;verwitwet;1;Baden-Württemberg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.18;-0.1;-0.42;40.65;-85.65;16.31;0.02766997627028442;0.03;0.029818554002167468;0.0;0.07;0.0;0
76004.57;6934.83;6113.34;0.0;-903.37;160;0;1351.69;107.01;24.75;41;2;verwitwet;2;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.29;0.07;-0.16;270.76;0.42;32.83;0.09124227661573507;0.03;0.0;0.0;0.04;0.0;0
116871.43;7533.31;5270.21;4319.33;-1894.0;199;0;710.91;2597.48;8638.12;59;0;verheiratet;4;Hamburg;konfessionslos;Kapitalvermögen;N/A;False;True;True;False;False;-0.03;-0.12;1.4;-29.84;65.68;-3.31;0.06445809724412545;0.03;0.03695796312238158;0.0;-0.02;0.0;0
86252.38;4490.92;3578.91;0.0;2913.62;20;0;572.91;732.91;3552.17;52;2;verheiratet;5;Schleswig-Holstein;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.08;0.37;1.63;-182.25;58.89;44.68;0.05206720092825264;0.03;0.0;0.0;0.02;0.0;0
60235.47;7104.05;6835.45;0.0;-2463.27;45;0;590.4;198.53;4020.93;60;1;ledig;2;Brandenburg;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.18;0.04;0.49;299.0;66.47;34.18;0.11793798570842064;0.03;0.0;0.0;0.0;0.0;0
141666.14;1586.74;6902.76;0.0;4975.43;73;0;1202.43;1466.24;2028.76;49;1;verheiratet;3;Schleswig-Holstein;muslimisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.04;-0.12;1.98;437.08;-51.51;40.52;0.011200559286785112;0.02;0.0;0.0;0.12;0.0;0
131786.03;6215.65;9943.84;0.0;3652.27;3;0;1499.7;1079.62;1525.1;47;0;geschieden;3;Berlin;andere;Gewerbebetrieb;Einzelhandel;False;True;True;False;True;0.21;0.44;1.69;-270.44;21.53;36.24;0.04716471085744065;0.04;0.0;0.18;0.12;-0.04;0
24512.44;4240.75;3691.57;0.0;4516.62;195;0;514.5;140.32;6340.2;37;1;ledig;2;Hamburg;muslimisch;Selbständige Arbeit;Gastronomie;False;True;True;True;False;0.08;0.12;0.23;66.81;62.39;-48.04;0.17300399307453684;0.01;0.0;0.0;-0.0;0.0;0
70091.98;1634.52;6633.62;0.0;-2548.16;157;0;732.17;694.31;7277.4;61;0;geschieden;3;Bayern;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.27;0.14;-0.28;9.14;-93.04;36.01;0.02331964370246068;0.04;0.0;0.0;-0.07;0.0;0
112919.41;1861.69;1816.69;6983.91;4385.44;230;0;1053.68;2396.73;3947.69;66;1;verheiratet;3;Rheinland-Pfalz;konfessionslos;Kapitalvermögen;N/A;False;True;True;True;False;0.27;0.44;0.2;335.11;21.61;-25.93;0.016486890960553193;0.01;0.061848622836410495;0.0;-0.1;0.0;0
148436.13;3015.04;9293.67;3893.35;889.85;122;0;1076.63;783.83;4643.81;48;0;verheiratet;5;Berlin;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.19;-0.15;0.84;111.65;-44.15;-7.67;0.020312035890453356;0.0;0.026229126291557183;0.0;-0.1;0.0;0
138744.8;5361.92;3399.66;0.0;-1651.92;102;0;1117.7;2980.17;260.7;67;1;geschieden;2;Sachsen;andere;Kapitalvermögen;N/A;False;False;True;True;False;-0.01;-0.08;-0.23;-253.11;-71.44;-32.86;0.03864591681994569;0.05;0.0;0.0;0.09;0.0;0
135708.8;7746.82;9346.16;1447.76;688.58;134;0;397.23;2362.22;2305.9;39;4;verwitwet;3;Brandenburg;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;0.04;-0.11;-0.31;176.6;57.37;0.03;0.05708413897993351;0.05;0.010668136480464054;0.0;0.13;0.0;1
171421.77;6999.31;5481.86;2508.8;2627.09;186;0;869.23;1392.44;1581.02;49;0;verheiratet;5;Saarland;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.26;-0.07;1.61;341.98;30.17;-49.12;0.040830928300413655;0.0;0.014635247320104093;0.0;-0.02;0.0;0
44415.94;7320.62;5108.31;0.0;-250.38;103;0;1241.45;2878.15;1715.42;56;0;verwitwet;2;Sachsen-Anhalt;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;False;False;-0.02;-0.1;0.51;50.51;60.85;34.24;0.16481965708707277;0.0;0.0;0.0;0.03;0.0;0
141336.47;4807.37;1942.63;5272.95;325.9;151;41;1045.39;1193.53;3956.56;45;2;verwitwet;2;Brandenburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.08;0.34;1.41;-440.52;45.63;-33.86;0.034013655498824895;0.02;0.03730778050421098;0.0;-0.08;0.0;1
93909.26;2078.85;9508.3;0.0;-2713.36;140;0;402.43;892.37;9652.2;63;1;verheiratet;5;Sachsen-Anhalt;andere;Gewerbebetrieb;Handwerk;False;False;False;True;True;0.21;0.37;0.9;225.95;-89.53;27.64;0.022136794603641857;0.03;0.0;0.34;-0.14;0.08;0
113607.86;7539.57;2609.87;0.0;2541.21;222;0;91.51;2888.17;7437.98;57;1;verwitwet;3;Thüringen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;-0.01;0.04;1.47;-414.27;-54.87;-21.73;0.06636486243117333;0.01;0.0;0.0;0.14;0.0;0
77555.59;5135.71;2576.82;0.0;1878.88;114;0;301.56;1578.6;5036.76;62;1;ledig;1;Brandenburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.28;0.12;1.52;-77.15;67.3;42.12;0.06621972703708398;0.02;0.0;0.0;-0.09;0.0;0
97333.39;1230.0;5579.75;0.0;4279.3;151;23;2.89;2384.02;5036.42;66;0;ledig;2;Mecklenburg-Vorpommern;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.07;-0.0;0.69;90.54;-44.54;38.59;0.012636978944224588;0.02;0.0;0.0;0.13;0.0;0
175226.88;5144.37;9525.37;0.0;1674.44;21;0;886.45;153.35;1604.97;56;1;verwitwet;1;Schleswig-Holstein;andere;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;0.16;0.22;-0.39;-237.8;-89.57;-1.15;0.02935833817277349;0.03;0.0;0.6;-0.13;-0.02;0
23980.98;4633.09;9229.77;0.0;3694.54;201;0;117.91;821.45;8638.06;26;3;verwitwet;1;Baden-Württemberg;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;True;True;True;0.11;0.42;1.64;-323.72;-60.86;26.21;0.19319852649891706;0.04;0.0;0.25;-0.03;-0.1;0
123855.12;6360.64;9630.25;0.0;343.32;167;0;1354.94;453.18;3574.65;54;1;verheiratet;3;Saarland;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.16;0.35;1.44;80.64;2.5;15.7;0.05135548695927952;0.01;0.0;0.0;0.1;0.0;1
96504.76;2324.53;2938.7;6939.94;1094.57;193;0;475.74;2511.81;3209.48;52;2;verwitwet;1;Sachsen-Anhalt;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;-0.04;0.35;1.73;432.82;-25.19;-19.38;0.024087205646643753;0.03;0.0719129294762248;0.0;0.13;0.0;0
135479.93;7973.85;2015.63;1387.58;-67.11;12;0;326.59;1843.72;4815.92;52;0;geschieden;3;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.16;-0.08;0.48;108.15;-90.49;6.31;0.05885631916107427;0.0;0.010241959823864687;0.0;-0.04;0.0;0
42043.88;3292.75;9377.83;5314.16;-736.02;200;0;1362.13;1285.78;8961.73;25;0;ledig;2;Baden-Württemberg;muslimisch;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.15;-0.04;1.32;440.02;47.35;7.02;0.07831698691938042;0.0;0.1263955657755659;0.0;0.04;0.0;0
155907.4;6092.25;6393.54;0.0;2408.89;110;0;48.33;1435.59;2566.64;62;0;ledig;2;Hamburg;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.15;0.25;0.71;497.84;49.78;-24.81;0.03907607977555908;0.04;0.0;0.0;-0.15;0.0;0
85856.41;1345.18;1740.67;0.0;796.75;58;55;105.37;75.12;6141.96;38;1;geschieden;3;Mecklenburg-Vorpommern;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.13;0.26;1.54;-53.02;-0.38;-37.95;0.015667787646839647;0.01;0.0;0.0;-0.12;0.0;0
51973.32;7724.16;5521.85;0.0;-2364.44;182;0;945.96;712.32;2349.26;45;2;ledig;1;Sachsen;andere;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.19;0.46;1.14;-120.78;-62.4;3.24;0.14861779082036705;0.04;0.0;0.52;0.12;0.09;0
124764.4;6440.08;9375.61;0.0;-2889.54;131;0;695.91;1304.21;5623.12;36;0;ledig;1;Thüringen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.0;-0.15;-0.12;-296.82;79.86;-34.66;0.0516179294734716;0.01;0.0;0.0;0.04;0.0;0
106602.31;6762.34;9046.24;0.0;-1293.98;82;0;901.89;2744.15;580.06;43;3;geschieden;3;Mecklenburg-Vorpommern;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.2;-0.1;-0.41;-449.14;83.28;22.46;0.06343521073792867;0.04;0.0;0.0;0.04;0.0;0
74656.36;2337.95;9408.36;0.0;-1852.19;197;0;387.64;1269.69;7586.3;48;1;ledig;2;Baden-Württemberg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.28;0.24;1.68;-21.11;25.3;-27.82;0.03131615310470534;0.04;0.0;0.0;0.1;0.0;0
103772.24;2066.41;3350.91;0.0;4734.2;143;0;774.62;1059.96;6162.68;59;1;verwitwet;2;Mecklenburg-Vorpommern;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;-0.02;0.22;1.72;218.94;53.96;-48.68;0.019912936253472024;0.02;0.0;0.0;-0.01;0.0;0
146834.49;5084.29;9484.04;0.0;-1193.52;170;0;983.05;2705.45;7419.39;33;1;verwitwet;2;Bremen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.08;0.4;0.59;480.33;96.4;-30.44;0.03462599284405183;0.01;0.0;0.0;-0.06;0.0;0
30285.17;1230.0;3184.15;0.0;2324.27;93;30;1450.72;1457.64;3803.19;53;0;ledig;1;Hessen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.08;0.21;1.98;-170.19;-80.51;-41.37;0.040613937448592825;0.0;0.0;0.0;0.15;0.0;0
131077.98;5977.91;8984.56;0.0;3584.77;178;0;1330.45;804.95;924.49;42;1;verwitwet;3;Bremen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.13;-0.07;-0.2;101.14;-56.66;-49.79;0.04560575315548805;0.02;0.0;0.0;-0.13;0.0;0
149009.93;3109.13;1974.95;0.0;-1292.79;36;0;1485.18;2589.84;8155.63;29;3;verheiratet;5;Nordrhein-Westfalen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.07;-0.13;0.42;484.26;78.62;-5.98;0.02086525374516987;0.04;0.0;0.0;-0.12;0.0;0
163472.15;6661.9;2411.47;0.0;-473.24;56;0;61.44;1424.79;5714.28;51;0;ledig;1;Brandenburg;muslimisch;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.17;-0.03;-0.3;470.43;-33.79;1.12;0.04075250738428533;0.02;0.0;0.0;-0.07;0.0;0
33716.51;1230.0;6207.17;0.0;513.6;100;38;714.11;1677.95;3482.6;34;1;ledig;2;Hessen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.27;0.14;-0.43;39.28;-1.89;45.05;0.03648064405242417;0.0;0.0;0.0;-0.14;0.0;0
81724.16;3316.52;9624.03;1020.59;2846.2;88;0;423.67;39.74;9086.01;52;0;ledig;1;Brandenburg;andere;Kapitalvermögen;N/A;False;False;True;False;False;0.14;0.07;1.13;227.45;-54.64;-46.67;0.04058187933653891;0.04;0.012488228695161871;0.0;0.09;0.0;0
119094.19;6111.73;8262.6;0.0;-2605.4;6;0;1410.6;2216.62;21.22;52;0;geschieden;2;Sachsen;evangelisch;Selbständige Arbeit;Beratung;False;False;False;False;False;0.08;0.47;0.03;-130.91;-92.82;32.54;0.05131845642512031;0.03;0.0;0.0;-0.01;0.0;0
45709.12;2871.48;6689.52;0.0;504.65;200;0;684.56;824.57;144.73;51;0;verwitwet;3;Saarland;römisch-katholisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.06;-0.12;0.28;277.75;-72.03;-43.6;0.06282072374178282;0.01;0.0;0.0;-0.03;0.0;0
98848.81;5057.04;9565.58;0.0;4686.84;43;0;1023.38;426.1;3689.45;40;2;verheiratet;5;Sachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.28;0.16;0.49;24.13;1.19;-6.2;0.051159341220192736;0.04;0.0;0.0;-0.11;0.0;0
132211.84;3845.53;2321.74;0.0;-1595.27;204;70;210.72;628.67;3014.77;26;1;geschieden;1;Hessen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.1;0.13;1.3;-465.66;2.98;-5.65;0.029086124207937807;0.03;0.0;0.0;0.12;0.0;0
71406.32;4752.76;6781.28;0.0;-96.87;67;0;1203.64;2574.35;2191.74;44;0;verwitwet;3;Rheinland-Pfalz;andere;Selbständige Arbeit;Gesundheitswesen;False;False;True;False;False;0.28;-0.03;0.43;-336.64;69.69;13.63;0.06655937457636803;0.01;0.0;0.0;-0.15;0.0;0
98701.89;5258.65;5575.13;0.0;-1108.22;201;0;1194.03;1963.52;9211.87;55;1;geschieden;1;Schleswig-Holstein;konfessionslos;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.22;0.48;-0.1;315.32;30.37;10.42;0.053278108453647645;0.0;0.0;0.46;0.02;-0.0;0
35021.54;4714.0;4552.3;0.0;-2001.03;79;0;531.36;1532.65;1628.2;31;0;geschieden;3;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.05;0.34;1.2;-337.79;-29.93;17.45;0.13460287583013197;0.05;0.0;0.0;0.0;0.0;0
173789.58;6319.96;2874.74;0.0;-1593.05;40;0;1108.08;2355.49;8997.51;49;0;verwitwet;2;Brandenburg;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.14;0.22;-0.27;-175.32;87.89;-16.75;0.036365586475322634;0.03;0.0;0.44;-0.05;-0.02;0
169422.93;2690.13;7806.47;0.0;-2829.22;226;0;1371.58;364.32;9472.85;56;0;ledig;1;Hamburg;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.14;-0.09;1.82;99.23;82.32;22.8;0.0158781931111686;0.01;0.0;0.0;0.02;0.0;0
93669.91;7080.37;3979.25;0.0;1297.87;228;0;341.74;1889.26;4683.44;37;1;verheiratet;4;Bremen;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;True;True;False;-0.06;0.16;0.91;-378.09;-99.76;17.16;0.07558852143660648;0.02;0.0;0.0;-0.12;0.0;0
71012.97;4820.58;1556.1;0.0;-592.67;18;0;633.17;2712.08;283.27;47;0;verwitwet;3;Saarland;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.25;0.12;1.79;-495.06;46.47;-29.42;0.06788309234214539;0.02;0.0;0.0;0.08;0.0;0
96719.71;1060.81;9411.49;0.0;3078.93;68;0;922.67;2448.38;4541.73;64;1;ledig;1;Bayern;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;True;True;True;0.21;0.42;0.05;218.79;-21.78;-44.71;0.01096787821220721;0.04;0.0;0.53;-0.15;-0.02;0
39476.0;7842.37;8608.44;0.0;-2283.69;84;0;1324.28;987.39;8217.12;66;0;geschieden;3;Berlin;andere;Gewerbebetrieb;Produktion;False;False;False;False;True;0.28;0.27;1.58;420.6;68.12;-46.41;0.19866171851251394;0.02;0.0;0.46;-0.11;-0.05;0
97196.64;7547.28;2263.78;0.0;2891.86;87;0;711.02;1157.82;1192.17;23;0;verheiratet;3;Sachsen-Anhalt;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.02;0.29;-0.27;-408.96;50.43;15.51;0.07764959776387331;0.03;0.0;0.0;-0.06;0.0;0
14427.08;1291.53;1729.06;0.0;-1541.04;147;0;1162.57;980.66;2639.0;47;1;verwitwet;1;Bayern;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.01;0.2;0.79;301.74;2.25;-38.02;0.08952123367999623;0.01;0.0;0.0;0.02;0.0;0
167224.04;6292.47;6165.28;0.0;3072.93;177;0;532.05;384.73;5260.5;54;0;geschieden;3;Schleswig-Holstein;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.27;0.37;1.55;478.48;85.93;9.47;0.037628979661058305;0.02;0.0;0.0;-0.08;0.0;0
175278.52;6985.39;9686.53;2183.1;4724.86;112;0;355.49;2754.86;3349.86;48;0;geschieden;3;Bayern;evangelisch;Gewerbebetrieb;Handwerk;False;False;True;False;True;0.2;0.04;1.84;-273.9;12.36;0.08;0.03985308639073402;0.03;0.012455034421787678;0.23;-0.06;-0.04;0
