Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
36986.08;6646.28;4006.51;0.0;288.57;105;5;294.72;586.95;6801.7;41;4;verwitwet;2;Rheinland-Pfalz;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.03;0.25;0.41;431.62;75.7;-12.95;0.179696794037108;0.02;0.0;0.0;0.04;0.0;0
131938.41;4967.65;3944.23;0.0;3823.84;19;0;246.1;2191.24;1360.39;60;2;geschieden;3;Brandenburg;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;-0.01;0.44;-0.35;-412.51;69.89;13.56;0.03765127986611328;0.03;0.0;0.0;-0.1;0.0;0
134732.8;6388.53;3866.15;2229.25;-61.14;217;0;391.94;2468.4;7439.24;55;0;verheiratet;5;Hamburg;römisch-katholisch;Selbständige Arbeit;Gesundheitswesen;False;False;True;False;False;0.27;-0.02;1.53;-60.22;-16.59;-13.42;0.04741629358255748;0.04;0.016545711215086453;0.0;0.1;0.0;0
127351.42;1545.65;8882.46;0.0;1302.63;227;0;1359.63;2578.08;6774.49;34;0;geschieden;1;Niedersachsen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.08;-0.18;1.65;28.57;41.8;37.84;0.012136888618909786;0.05;0.0;0.0;-0.0;0.0;0
31245.34;1230.0;2385.12;0.0;2714.45;226;63;187.02;1967.16;6028.63;47;1;ledig;2;Niedersachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.07;0.22;-0.14;-238.2;80.03;-43.34;0.039365870238569974;0.04;0.0;0.0;-0.14;0.0;0
12429.82;4963.42;3189.23;0.0;-2282.45;108;0;872.25;1724.99;5098.68;43;0;verheiratet;4;Hessen;evangelisch;Gewerbebetrieb;Handwerk;False;False;True;False;True;-0.1;0.2;1.42;-60.46;68.22;1.51;0.39931551703886303;0.04;0.0;0.31;0.12;0.1;0
101556.11;1266.56;3902.63;5881.23;-2450.54;1;0;570.44;570.93;9052.86;30;1;geschieden;1;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.09;-0.2;-0.01;494.54;71.6;25.23;0.01247152928563333;0.04;0.057911138975291584;0.0;0.03;0.0;0
116347.58;1230.0;6626.61;0.0;-679.7;126;57;1466.52;1915.9;6289.58;64;2;verheiratet;3;Berlin;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.3;0.34;1.33;177.23;-32.93;17.71;0.01057177123924709;0.0;0.0;0.0;0.05;0.0;0
93749.66;5946.24;4519.14;5660.09;-2868.15;142;0;114.57;2535.37;6238.28;26;2;verheiratet;3;Saarland;evangelisch;Gewerbebetrieb;Sonstige;False;False;False;True;True;-0.02;0.41;-0.2;172.37;-15.55;-29.98;0.06342679002782517;0.02;0.060374512291564576;0.23;-0.02;0.02;0
144747.35;1437.38;9301.95;0.0;-2113.09;63;0;1464.86;2796.95;9584.2;30;1;geschieden;2;Sachsen;andere;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.24;0.19;0.02;229.68;-86.13;-11.84;0.009930268153441151;0.03;0.0;0.0;0.04;0.0;0
79648.01;6170.89;5917.65;0.0;-711.87;126;0;758.57;2723.22;4193.14;23;0;ledig;2;Hamburg;muslimisch;Gewerbebetrieb;Einzelhandel;False;False;True;False;True;0.08;0.35;0.32;470.54;96.19;-46.21;0.07747701417775536;0.02;0.0;0.09;-0.09;-0.08;0
72159.63;7228.22;9785.73;3631.92;-1757.68;12;0;598.7;1339.15;5714.51;51;0;verheiratet;3;Bayern;evangelisch;Selbständige Arbeit;Sonstige;False;True;False;False;False;-0.09;-0.07;0.3;-373.85;55.19;-46.81;0.10016985951840385;0.01;0.05033174366331978;0.0;0.05;0.0;0
155660.27;3574.17;6355.43;0.0;3006.79;153;0;644.61;1839.91;5020.83;29;4;verheiratet;5;Rheinland-Pfalz;römisch-katholisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;-0.02;0.17;-0.26;20.05;-9.85;-10.03;0.022961350381828324;0.04;0.0;0.0;0.07;0.0;0
151318.11;5584.29;7101.28;0.0;3494.32;95;0;1030.36;2314.04;8686.92;44;2;verheiratet;5;Baden-Württemberg;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.02;-0.08;1.71;68.08;89.21;17.71;0.03690430709186098;0.05;0.0;0.17;-0.14;-0.1;0
179957.88;7941.0;3459.98;0.0;1492.66;114;0;621.45;2605.87;624.77;47;0;ledig;1;Berlin;andere;Selbständige Arbeit;Beratung;False;False;False;False;False;0.27;-0.12;-0.42;-67.61;-76.28;-15.36;0.04412699238288426;0.03;0.0;0.0;0.04;0.0;0
102030.06;3805.39;5515.13;0.0;221.98;101;0;1344.58;1244.92;4877.9;60;0;geschieden;3;Thüringen;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.26;0.24;1.39;44.82;-85.66;-36.68;0.037296753525382614;0.03;0.0;0.0;-0.11;0.0;0
139141.6;5299.15;8021.17;4359.47;3389.76;202;0;1492.99;1238.24;9521.29;42;4;ledig;2;Hamburg;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.04;-0.05;0.91;227.67;44.64;-34.03;0.038084584337106944;0.03;0.03133117629810208;0.0;0.04;0.0;0
149961.65;4092.05;5048.56;6453.75;800.96;182;0;1157.03;1775.53;2111.14;36;1;ledig;1;Brandenburg;andere;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.27;0.08;0.72;211.65;51.01;-21.13;0.027287309788869358;0.04;0.04303600287140079;0.47;-0.11;-0.07;0
54467.71;7125.75;4793.5;0.0;4523.08;177;0;25.22;1207.75;1075.52;42;1;geschieden;3;Mecklenburg-Vorpommern;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;-0.0;0.26;1.7;-308.58;6.07;-7.31;0.1308252173627274;0.03;0.0;0.31;-0.06;0.04;0
116861.69;2073.59;4326.02;3505.34;2732.17;2;0;492.63;2533.7;3553.34;60;3;geschieden;2;Saarland;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;0.05;-0.09;1.05;477.1;0.77;12.95;0.017743967248804976;0.04;0.029995629876651622;0.0;0.09;0.0;0
150061.42;3170.48;9227.0;4614.2;-1312.6;159;0;1322.62;492.52;1312.09;31;2;verwitwet;1;Baden-Württemberg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.07;-0.19;1.38;-201.17;11.74;-32.08;0.02112788216984752;0.01;0.03074874274813606;0.0;-0.11;0.0;0
151184.63;4649.28;8700.7;0.0;1820.05;123;0;408.68;387.94;6909.6;33;1;geschieden;3;Mecklenburg-Vorpommern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.19;-0.07;0.41;-356.77;38.38;-19.38;0.0307523324295598;0.05;0.0;0.0;-0.1;0.0;0
59877.97;2431.35;6868.8;1956.57;-2193.28;103;0;579.23;1828.12;7613.1;58;0;ledig;1;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.25;-0.08;-0.37;484.19;-52.19;39.82;0.040605083973287666;0.04;0.032675957451463365;0.0;0.12;0.0;0
108705.1;4994.38;4597.91;0.0;-2877.85;191;0;902.2;230.42;9264.29;32;0;verheiratet;4;Nordrhein-Westfalen;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.0;-0.15;0.66;80.9;31.48;11.24;0.045944302521224854;0.04;0.0;0.0;-0.08;0.0;0
160682.24;2928.42;8360.26;0.0;-2874.47;56;0;818.75;579.41;7377.16;18;0;verheiratet;3;Saarland;andere;Kapitalvermögen;N/A;False;False;True;False;False;0.28;0.1;0.94;-74.3;34.63;-41.46;0.018224913966845373;0.01;0.0;0.0;-0.05;0.0;0
94479.7;6385.24;2117.74;4309.37;-2551.91;28;0;947.28;1007.69;6860.99;43;1;verwitwet;3;Nordrhein-Westfalen;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.04;0.25;1.81;24.86;81.35;4.65;0.0675831951202216;0.01;0.04561159698855945;0.0;-0.07;0.0;0
48415.64;7925.84;6081.44;0.0;2675.14;207;0;659.48;2114.67;5265.73;46;2;verwitwet;1;Thüringen;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.1;-0.08;-0.24;274.13;33.12;-9.98;0.16370412536114365;0.02;0.0;0.0;0.14;0.0;0
21571.96;2678.68;8806.74;5937.53;258.64;73;0;1334.45;2697.48;8331.09;43;0;verheiratet;3;Hessen;evangelisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;False;True;0.19;0.05;0.85;-0.24;-99.84;43.69;0.12417415941805937;0.05;0.27524295427953693;0.19;0.03;0.09;0
129199.03;5659.59;2530.22;0.0;-1109.51;104;0;232.74;1695.35;4477.13;32;3;geschieden;3;Berlin;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.11;0.36;1.65;-63.73;-81.01;-18.84;0.04380520503907808;0.02;0.0;0.0;-0.01;0.0;0
20185.25;1230.0;2584.21;0.0;2313.66;146;7;189.38;748.1;5160.22;26;3;verwitwet;1;Rheinland-Pfalz;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.14;0.41;-0.41;-260.36;-22.0;-38.64;0.06093558415179401;0.02;0.0;0.0;-0.08;0.0;0
151419.09;5672.02;1707.94;0.0;-179.03;229;0;331.79;918.23;752.32;46;0;ledig;1;Rheinland-Pfalz;konfessionslos;Selbständige Arbeit;Produktion;False;False;True;False;False;-0.08;0.32;0.44;71.32;-9.58;17.09;0.03745908128228746;0.05;0.0;0.0;-0.1;0.0;0
159905.33;1952.89;4299.3;524.46;-269.43;42;0;1454.3;1135.1;3474.74;24;1;verwitwet;2;Saarland;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.21;0.31;0.19;-274.84;46.88;-37.07;0.012212788654386944;0.02;0.003279815625908155;0.0;-0.02;0.0;0
79735.42;2676.25;5048.87;0.0;-2672.51;34;0;1108.68;380.77;9066.97;59;3;ledig;2;Berlin;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;-0.02;-0.03;-0.0;-21.86;-45.05;37.0;0.033564129968839444;0.04;0.0;0.0;-0.01;0.0;0
72239.86;2920.09;8444.67;6810.6;-2948.65;9;0;747.03;2893.39;7679.17;24;0;geschieden;2;Hamburg;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.21;0.18;1.39;388.08;-81.8;-23.04;0.04042214367525076;0.04;0.09427759134638412;0.0;0.03;0.0;0
103052.7;5087.15;6153.54;3748.19;716.49;112;0;1057.3;47.24;7090.22;23;0;ledig;2;Schleswig-Holstein;andere;Gewerbebetrieb;Gesundheitswesen;False;True;True;False;True;0.25;0.22;1.68;-498.47;-15.05;-6.57;0.049364548430075095;0.03;0.036371584635822254;0.32;0.12;-0.02;0
165731.67;5820.81;2168.53;0.0;1131.62;91;0;221.32;1161.47;3258.34;38;2;verwitwet;2;Niedersachsen;muslimisch;Selbständige Arbeit;Sonstige;False;False;False;True;False;-0.09;0.32;0.55;-462.38;39.64;17.81;0.035121893117953856;0.02;0.0;0.0;-0.05;0.0;0
97371.65;1230.0;9820.91;0.0;-1959.09;37;13;1172.22;2359.1;5027.67;35;1;geschieden;1;Bremen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.21;0.48;0.11;-60.63;-40.73;29.83;0.012632013527551398;0.01;0.0;0.0;0.05;0.0;0
145703.25;3513.8;8838.38;0.0;572.39;27;0;119.82;1567.99;7278.0;30;1;ledig;1;Thüringen;keine Angabe;Selbständige Arbeit;Beratung;False;False;True;True;False;0.16;0.1;0.51;248.01;-78.2;13.4;0.02411614016845884;0.01;0.0;0.0;-0.01;0.0;0
106252.66;6114.07;9723.17;0.0;1983.13;37;0;974.27;1408.95;9314.18;19;1;ledig;2;Saarland;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.04;0.31;0.47;17.92;39.33;-24.41;0.05754274763568271;0.03;0.0;0.0;-0.04;0.0;0
23095.88;6144.36;4610.72;0.0;-444.01;107;0;613.66;44.19;1891.99;41;0;ledig;2;Brandenburg;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.13;0.12;-0.02;13.08;92.18;-36.75;0.26603705942358546;0.01;0.0;0.0;-0.08;0.0;0
115613.76;1230.0;1887.31;0.0;4102.7;166;46;720.47;2870.19;2343.32;19;0;verwitwet;1;Bayern;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.11;0.25;1.13;-360.63;0.65;-35.19;0.01063887205121605;0.04;0.0;0.0;0.01;0.0;0
107338.78;7878.46;7521.86;0.0;-1362.95;202;0;1147.94;2144.39;9873.55;40;0;verheiratet;5;Nordrhein-Westfalen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.13;0.36;0.46;147.13;30.44;29.71;0.07339807663176347;0.02;0.0;0.0;-0.02;0.0;0
176514.37;1230.0;5976.43;1831.48;-2708.03;171;6;549.27;593.95;5144.39;26;0;ledig;2;Bremen;andere;Nichtselbständige Arbeit;N/A;True;False;True;False;False;-0.02;0.08;1.04;33.19;58.87;12.76;0.006968271195144055;0.01;0.010375812462180842;0.0;-0.1;0.0;0
177982.71;2070.17;2975.1;0.0;-1635.99;155;0;1438.14;787.3;6236.14;34;0;ledig;2;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.19;-0.02;-0.47;251.17;95.47;20.43;0.01163129834353011;0.05;0.0;0.0;-0.1;0.0;0
70986.87;1230.0;1682.95;1531.39;-1342.18;215;45;139.45;1165.81;2639.42;51;0;verheiratet;3;Sachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.27;0.19;0.35;-216.51;-77.38;-3.27;0.017327147964123508;0.01;0.021572862699820405;0.0;0.09;0.0;0
66710.86;6617.39;5139.36;1802.84;-861.67;72;0;1010.72;2446.18;1332.43;33;0;geschieden;1;Sachsen;konfessionslos;Gewerbebetrieb;Handwerk;False;True;False;False;True;0.23;-0.12;1.69;437.63;30.67;41.1;0.09919509357247082;0.05;0.027024685336090704;0.39;0.01;-0.06;0
104536.53;2045.16;4202.94;0.0;1607.36;10;0;1123.68;1240.86;9932.43;38;0;verwitwet;2;Hessen;andere;Gewerbebetrieb;Gesundheitswesen;False;True;True;False;True;0.28;0.46;0.34;-315.58;0.59;-15.96;0.019564070091096387;0.05;0.0;0.5;0.15;-0.04;0
29723.7;7456.24;5276.1;0.0;-2691.1;37;0;964.7;2708.86;8936.3;25;1;verwitwet;1;Schleswig-Holstein;andere;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.11;-0.05;-0.46;357.77;72.34;-1.43;0.2508516772810922;0.05;0.0;0.0;0.04;0.0;0
81370.08;5477.76;7505.16;0.0;2053.46;169;0;1080.41;1303.11;2822.53;58;0;ledig;1;Sachsen;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.01;-0.05;-0.4;305.82;94.43;41.12;0.06731909320969083;0.02;0.0;0.0;-0.02;0.0;0
173426.73;1785.58;4472.72;0.0;801.19;179;0;828.65;466.97;1722.88;29;0;geschieden;3;Nordrhein-Westfalen;konfessionslos;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.0;0.18;2.0;388.81;-66.93;37.13;0.01029587538207057;0.01;0.0;0.55;-0.0;0.07;0
113130.2;5763.33;5715.9;0.0;2227.98;167;0;1111.7;1043.11;672.05;39;0;verheiratet;5;Nordrhein-Westfalen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.23;0.47;1.33;-174.55;-60.85;29.99;0.050944221790467974;0.05;0.0;0.0;-0.0;0.0;0
105293.31;3424.02;1638.78;0.0;4508.66;57;0;191.37;980.2;4695.55;46;0;verwitwet;3;Berlin;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.02;0.48;0.02;-275.65;-91.82;-19.62;0.032518875130813155;0.02;0.0;0.0;-0.08;0.0;0
45918.69;5639.05;8447.59;0.0;-1136.42;38;0;884.08;2687.43;8821.12;26;0;ledig;1;Bremen;muslimisch;Kapitalvermögen;N/A;False;False;True;False;False;0.06;0.14;1.03;-90.99;-4.31;45.67;0.12280511486717065;0.03;0.0;0.0;0.07;0.0;0
146287.32;7983.21;4368.46;5050.91;2488.96;223;0;1391.17;1335.46;9709.12;66;4;verheiratet;5;Thüringen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.04;0.33;0.47;374.47;-79.17;36.63;0.054572125595027644;0.0;0.034527326086772246;0.0;0.12;0.0;0
22940.8;3543.3;8904.49;974.6;-2487.77;86;0;218.72;2324.49;761.21;50;0;geschieden;3;Nordrhein-Westfalen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.06;0.16;0.71;-328.43;89.71;39.66;0.15445407309248152;0.02;0.04248326126377459;0.0;0.06;0.0;0
166467.16;2799.7;5592.13;0.0;-1366.8;12;0;500.01;1599.9;9509.2;39;1;ledig;1;Saarland;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.04;-0.12;1.56;-302.73;-59.53;-9.29;0.016818332216396312;0.02;0.0;0.0;-0.02;0.0;0
160520.52;5839.25;9572.33;0.0;-2767.39;65;0;598.47;1974.97;3296.01;34;1;geschieden;3;Sachsen-Anhalt;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.01;0.11;1.97;-471.53;43.49;-48.49;0.03637696912519347;0.04;0.0;0.0;0.1;0.0;0
41525.49;6958.88;1508.49;0.0;-1896.73;93;0;1014.99;1247.0;3.52;32;3;verheiratet;5;Schleswig-Holstein;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.12;-0.09;1.63;-384.86;-83.51;-41.66;0.16758092439125946;0.01;0.0;0.0;-0.12;0.0;0
171939.12;3168.6;3384.98;0.0;-2806.14;184;0;966.59;2327.35;4146.23;60;3;ledig;2;Schleswig-Holstein;muslimisch;Kapitalvermögen;N/A;False;True;False;True;False;0.19;0.15;1.44;41.39;47.91;20.09;0.01842861589613812;0.03;0.0;0.0;-0.03;0.0;0
64556.07;5899.94;8049.14;0.0;3338.87;193;0;1469.44;435.1;1604.54;25;0;ledig;2;Sachsen-Anhalt;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.06;-0.06;0.89;-408.78;44.24;22.74;0.0913924902801549;0.01;0.0;0.0;0.07;0.0;0
172194.24;7930.15;2826.9;0.0;3635.49;207;0;1366.79;275.03;4003.74;22;2;geschieden;1;Sachsen;evangelisch;Kapitalvermögen;N/A;False;True;True;True;False;-0.03;0.44;0.25;-156.11;59.84;38.44;0.04605351491432001;0.03;0.0;0.0;0.09;0.0;0
140361.62;2804.47;7362.71;0.0;-816.85;88;0;643.04;1337.71;6535.63;37;2;verheiratet;5;Sachsen-Anhalt;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;True;False;-0.05;0.45;-0.2;-3.33;-40.87;48.55;0.019980319406401836;0.02;0.0;0.0;0.08;0.0;0
158581.8;6559.86;3159.37;0.0;-401.85;39;0;473.15;1388.53;7639.76;64;1;verheiratet;3;Mecklenburg-Vorpommern;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.22;0.19;1.64;166.92;-85.16;-2.63;0.04136578094081414;0.02;0.0;0.0;0.05;0.0;0
69890.91;2331.36;3739.37;0.0;220.48;126;0;44.6;117.98;1661.93;22;1;verwitwet;1;Schleswig-Holstein;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.17;0.43;-0.09;-386.85;-60.91;-14.27;0.033357127557789704;0.04;0.0;0.0;-0.02;0.0;0
24551.47;7087.41;5633.87;6910.94;4026.06;129;0;1056.13;2404.81;4480.64;38;0;verheiratet;5;Thüringen;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.28;0.06;-0.08;3.21;-59.59;-27.99;0.2886755864312809;0.04;0.28148782944565026;0.0;0.14;0.0;0
111821.25;6916.23;5191.32;0.0;2349.14;179;61;658.6;50.19;8062.6;59;1;ledig;2;Baden-Württemberg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.17;0.49;1.83;-308.38;-46.99;14.84;0.06185076628994936;0.0;0.0;0.0;-0.11;0.0;0
126935.14;5167.81;4092.68;0.0;539.94;189;0;298.41;2346.55;9181.93;56;3;verwitwet;1;Schleswig-Holstein;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.18;0.02;0.79;-161.8;-31.76;-26.43;0.04071220940080107;0.03;0.0;0.0;-0.02;0.0;0
86328.78;1230.0;8388.98;0.0;1270.42;91;16;759.12;2353.23;8465.89;35;3;verwitwet;2;Mecklenburg-Vorpommern;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.02;0.28;1.52;-270.0;-85.89;-33.19;0.014247855697717493;0.04;0.0;0.0;0.06;0.0;0
152220.72;5057.87;6791.73;0.0;-361.5;107;0;1467.57;103.16;2627.48;36;4;verwitwet;3;Niedersachsen;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;True;True;False;0.29;0.14;0.61;-15.77;-61.21;43.99;0.033227211118171035;0.01;0.0;0.0;0.12;0.0;0
122190.4;5620.61;9696.87;5726.91;2934.8;108;28;1447.66;2702.91;10.66;18;0;verwitwet;1;Sachsen-Anhalt;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.15;0.36;-0.34;-358.57;90.63;-28.54;0.045998785501970695;0.04;0.04686873927902683;0.0;-0.14;0.0;0
160235.34;7006.71;2045.53;5486.68;-1212.79;92;0;971.47;1121.94;2679.93;36;0;verheiratet;3;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.01;0.12;0.33;-52.71;-6.09;-28.88;0.04372761963746574;0.04;0.03424138520254021;0.0;0.07;0.0;0
161852.84;7840.53;8771.13;0.0;-1490.22;18;0;160.43;1923.94;5662.44;42;0;ledig;2;Saarland;römisch-katholisch;Selbständige Arbeit;Beratung;False;True;False;False;False;0.07;0.11;1.34;-392.06;-4.98;-14.75;0.04844233811405472;0.05;0.0;0.0;0.14;0.0;0
53608.39;1321.84;8999.61;0.0;3438.79;58;0;957.66;2090.29;6918.6;51;2;verwitwet;1;Baden-Württemberg;keine Angabe;Selbständige Arbeit;Sonstige;False;False;True;True;False;0.06;0.23;-0.09;-17.86;-56.52;20.71;0.02465733442097403;0.01;0.0;0.0;0.08;0.0;0
90464.17;1230.0;5678.13;0.0;700.89;165;62;1248.39;771.48;5736.38;42;0;geschieden;1;Thüringen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.18;0.36;0.45;447.75;48.21;-36.65;0.013596543250217186;0.02;0.0;0.0;-0.11;0.0;0
179159.46;7537.48;3668.0;4192.56;4205.23;63;0;984.36;1617.49;6275.7;45;0;ledig;1;Hamburg;konfessionslos;Kapitalvermögen;N/A;False;True;True;False;False;0.17;0.19;0.73;-216.3;-4.23;26.74;0.04207134806054896;0.03;0.02340127615923826;0.0;-0.12;0.0;0
154534.48;6333.55;6617.45;0.0;4629.56;182;0;1372.51;62.37;6261.92;67;0;verwitwet;1;Rheinland-Pfalz;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.14;0.36;0.08;-338.26;-16.04;46.4;0.040984704513840536;0.02;0.0;0.0;0.01;0.0;0
103516.89;4365.83;4003.84;0.0;-362.91;67;0;1190.0;782.08;6401.54;28;0;verwitwet;2;Rheinland-Pfalz;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.23;0.34;1.01;-243.73;69.01;-25.17;0.04217504988799412;0.02;0.0;0.0;0.07;0.0;0
174990.91;4498.69;6137.74;0.0;2554.51;113;0;1356.07;2269.71;4059.61;59;1;verwitwet;2;Hamburg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.14;0.08;1.25;-221.42;44.62;29.77;0.0257081353540021;0.03;0.0;0.0;0.04;0.0;0
31938.68;7158.94;7767.4;0.0;261.75;48;0;833.53;807.46;2744.19;34;0;verheiratet;4;Baden-Württemberg;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.2;-0.18;1.08;-280.88;-69.27;20.11;0.2241463955304352;0.01;0.0;0.0;0.11;0.0;0
91775.77;1281.82;3384.23;0.0;1932.18;100;0;634.87;1561.31;4760.92;46;2;verwitwet;1;Berlin;keine Angabe;Kapitalvermögen;N/A;False;True;False;True;False;-0.06;0.47;0.79;77.87;85.6;3.94;0.013966867289699666;0.05;0.0;0.0;0.09;0.0;0
28404.49;7687.51;4982.7;0.0;-2594.84;88;0;432.87;2336.71;7414.35;37;0;verwitwet;1;Sachsen;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.03;0.14;1.36;436.19;-93.06;35.34;0.2706441833667846;0.0;0.0;0.0;-0.03;0.0;1
16086.84;6496.1;7431.7;0.0;-396.13;215;0;670.14;1682.18;9335.54;33;0;ledig;2;Mecklenburg-Vorpommern;andere;Kapitalvermögen;N/A;False;False;True;False;False;0.13;0.14;0.8;-392.89;30.38;-19.59;0.40381454654860743;0.03;0.0;0.0;0.06;0.0;0
63994.11;3317.98;6249.9;0.0;-1230.42;145;0;570.17;2898.45;1265.57;59;1;verwitwet;3;Niedersachsen;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.19;0.39;1.66;-15.58;19.82;24.39;0.05184820915549884;0.04;0.0;0.0;0.1;0.0;0
142503.88;2684.24;2629.26;0.0;3546.17;214;0;802.13;1964.84;2528.11;60;2;geschieden;3;Rheinland-Pfalz;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.01;-0.15;1.06;27.44;-99.49;44.23;0.01883625905484117;0.04;0.0;0.0;-0.07;0.0;0
118837.31;7417.26;7390.62;0.0;2490.83;184;0;729.8;1651.47;7325.18;30;0;verheiratet;3;Hessen;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;True;False;False;0.01;-0.17;1.88;-481.11;-83.38;-0.28;0.06241524652484982;0.01;0.0;0.0;0.14;0.0;0
42602.92;4532.17;6191.31;0.0;-60.42;161;0;863.48;2598.82;8213.29;55;1;geschieden;2;Schleswig-Holstein;konfessionslos;Gewerbebetrieb;Sonstige;False;False;True;True;True;-0.02;0.2;-0.09;370.0;33.73;-29.71;0.10638167524667323;0.01;0.0;0.38;-0.0;0.05;1
