Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
77655.61;7938.89;7505.48;0.0;1368.39;187;0;75.2;1950.71;6525.66;59;0;geschieden;2;Niedersachsen;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.0;-0.09;0.44;449.04;-53.05;23.19;0.10223202161440752;0.0;0.0;0.0;-0.07;0.0;0
166846.74;6720.9;6143.3;0.0;-1909.04;159;0;414.48;979.5;4297.38;36;1;verheiratet;3;Hamburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.02;-0.02;1.6;33.66;-17.62;47.35;0.040281877847898016;0.02;0.0;0.0;0.12;0.0;0
44772.43;3414.0;3141.33;0.0;1259.13;205;0;362.61;2855.76;4951.95;52;0;verheiratet;3;Saarland;muslimisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.02;-0.18;0.28;432.11;-56.99;5.11;0.07625228293393949;0.0;0.0;0.0;-0.07;0.0;0
19980.32;5266.44;4727.39;0.0;-617.19;200;0;1114.13;1702.24;4883.99;22;0;geschieden;1;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.08;0.43;1.78;-451.4;62.88;-49.09;0.2635813640622372;0.01;0.0;0.0;0.01;0.0;0
175431.85;4466.37;3068.74;0.0;-2245.51;99;0;1098.77;1156.85;4229.04;40;0;ledig;2;Schleswig-Holstein;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;True;False;False;-0.08;0.47;0.45;-447.46;43.93;25.05;0.02545928803692146;0.03;0.0;0.0;0.02;0.0;0
148167.09;7400.91;5367.32;1944.31;795.83;125;0;1093.67;2694.14;3483.17;49;0;verheiratet;5;Sachsen-Anhalt;römisch-katholisch;Kapitalvermögen;N/A;False;True;False;False;False;0.19;-0.18;0.4;-54.38;98.35;43.4;0.04994975604906596;0.01;0.013122414700862384;0.0;-0.07;0.0;0
174108.2;1702.55;4354.7;0.0;4440.62;177;0;55.55;2746.09;8200.93;50;0;geschieden;1;Niedersachsen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.0;0.38;-0.04;118.48;62.65;-44.56;0.009778689343752906;0.03;0.0;0.0;0.09;0.0;0
166137.43;4192.54;9066.24;0.0;1817.32;19;0;768.06;1580.37;3735.2;54;1;verheiratet;5;Rheinland-Pfalz;muslimisch;Gewerbebetrieb;Beratung;False;False;True;True;True;0.15;0.4;0.56;-232.02;46.11;19.14;0.02523537290783901;0.02;0.0;0.4;-0.08;0.03;0
21979.5;4641.36;6306.54;0.0;3649.49;86;0;567.08;2754.69;7544.05;64;2;ledig;1;Sachsen-Anhalt;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.21;0.32;1.4;-205.9;14.61;38.61;0.211167678973589;0.02;0.0;0.0;0.13;0.0;0
86862.1;6836.89;9891.08;0.0;1988.55;107;0;896.83;1157.37;1179.48;63;0;geschieden;3;Berlin;andere;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.07;0.09;0.81;77.84;-35.09;-25.24;0.07870970192984052;0.03;0.0;0.0;-0.09;0.0;0
55929.48;2765.11;5736.32;0.0;2043.57;51;0;749.92;988.61;2355.94;44;2;verwitwet;1;Schleswig-Holstein;muslimisch;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.16;0.27;1.5;-76.47;27.42;13.26;0.049439222392198175;0.0;0.0;0.56;-0.06;-0.07;0
27552.59;2238.84;4710.97;0.0;4275.34;131;0;651.14;1573.93;4160.29;31;0;ledig;2;Baden-Württemberg;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.09;0.33;1.25;-298.44;76.65;31.45;0.08125697076028061;0.01;0.0;0.0;-0.1;0.0;0
81912.35;3662.91;2529.08;1686.7;-1907.79;36;0;1354.23;1190.23;820.99;60;0;geschieden;3;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;N/A;False;True;True;False;False;0.16;-0.11;-0.45;364.22;-17.67;-29.15;0.044717432719241966;0.03;0.020591522523770833;0.0;-0.02;0.0;0
178903.91;5984.6;1878.99;0.0;2717.95;143;0;592.81;245.97;3240.51;28;0;geschieden;2;Schleswig-Holstein;muslimisch;Gewerbebetrieb;Handwerk;False;False;True;False;True;-0.01;0.49;0.76;123.84;75.64;-7.72;0.03345147682909781;0.0;0.0;0.55;-0.09;-0.09;0
167673.65;3845.89;5747.21;0.0;-484.19;159;0;1013.63;1021.53;6965.03;27;1;verheiratet;4;Berlin;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.1;0.26;1.1;-265.63;86.7;35.82;0.022936758399426504;0.05;0.0;0.0;-0.08;0.0;0
55491.93;1230.0;4975.48;3174.76;4477.29;198;40;1319.25;1161.44;5639.84;50;2;geschieden;3;Thüringen;andere;Nichtselbständige Arbeit;N/A;True;True;True;True;False;0.13;0.32;0.08;-170.02;-34.42;26.12;0.022165385128972807;0.03;0.05721120170085993;0.0;-0.1;0.0;0
102200.26;4582.55;2651.25;0.0;-1258.46;87;0;432.74;656.42;8411.18;21;0;ledig;2;Thüringen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;True;False;False;-0.01;0.03;0.02;-62.59;56.17;0.79;0.044838927024256105;0.04;0.0;0.0;0.07;0.0;0
30254.97;5173.46;8004.77;0.0;2583.53;7;0;881.75;452.45;3892.68;18;0;ledig;1;Sachsen-Anhalt;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.27;0.47;0.42;39.42;-80.76;17.66;0.17099537695790146;0.03;0.0;0.0;0.11;0.0;0
80048.74;4511.6;2972.32;0.0;2111.68;15;0;579.23;2503.74;6644.93;53;0;verwitwet;2;Schleswig-Holstein;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.09;0.01;-0.03;382.58;-2.77;-20.72;0.05636066226651413;0.05;0.0;0.0;-0.11;0.0;0
151342.88;2831.69;5712.3;0.0;610.69;129;0;404.97;123.24;1994.44;66;0;geschieden;1;Thüringen;andere;Selbständige Arbeit;Beratung;False;False;False;False;False;0.16;0.45;1.03;-407.69;-84.45;8.52;0.018710427606505174;0.02;0.0;0.0;-0.07;0.0;0
131638.19;3895.87;1989.72;0.0;-1934.91;155;0;1435.97;586.23;2138.03;64;0;verheiratet;5;Niedersachsen;andere;Selbständige Arbeit;IT-Dienstleistungen;False;True;True;False;False;-0.02;-0.14;1.05;-293.43;29.63;8.11;0.029595286899645155;0.02;0.0;0.0;0.1;0.0;0
110407.36;7926.68;1923.89;0.0;-2285.3;124;0;717.33;1279.11;4480.32;27;3;verwitwet;1;Bremen;andere;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.14;0.35;0.36;236.88;35.33;-32.49;0.07179485135773557;0.04;0.0;0.0;-0.1;0.0;0
62771.16;1044.47;3587.81;0.0;2616.91;15;0;456.17;2429.35;1454.75;50;1;verheiratet;3;Mecklenburg-Vorpommern;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;True;True;True;0.18;-0.12;1.61;-431.88;-27.91;7.29;0.016639329271595428;0.01;0.0;0.25;0.12;0.03;0
179721.53;4819.52;3565.01;0.0;4803.94;158;0;1471.36;1064.94;2049.46;39;0;verheiratet;5;Thüringen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.15;0.02;0.87;-201.72;0.63;-24.78;0.026816597877839125;0.01;0.0;0.0;-0.12;0.0;0
111269.98;4194.21;9948.34;0.0;3445.61;160;0;5.04;2113.82;3732.01;38;0;verheiratet;3;Rheinland-Pfalz;muslimisch;Kapitalvermögen;N/A;False;True;False;False;False;0.18;-0.08;1.66;95.59;-98.45;-13.82;0.037693994372965646;0.05;0.0;0.0;0.07;0.0;0
156457.78;1592.83;4117.78;0.0;4969.94;102;0;1383.78;2208.15;3378.12;41;4;ledig;1;Nordrhein-Westfalen;evangelisch;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.07;0.49;0.6;-380.74;-77.12;17.11;0.010180573954200295;0.02;0.0;0.07;-0.12;0.07;0
50693.95;6892.44;7480.59;0.0;4756.69;206;0;785.19;920.6;6702.06;48;3;ledig;2;Sachsen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.19;0.17;0.6;-318.21;-39.01;2.58;0.13596178636701223;0.05;0.0;0.0;-0.03;0.0;0
36658.37;6728.81;2854.48;0.0;2344.78;208;0;1283.7;1449.42;7271.98;52;0;ledig;1;Brandenburg;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.12;0.49;1.03;-31.13;-37.27;37.9;0.18355453338487226;0.02;0.0;0.0;0.03;0.0;0
170662.72;1230.0;7164.46;5070.48;-768.39;138;50;499.07;2783.92;9902.28;46;2;geschieden;2;Thüringen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.21;0.01;1.2;381.95;4.44;-9.32;0.0072071979164518175;0.04;0.029710530806024888;0.0;-0.03;0.0;0
106702.8;7126.39;5424.13;0.0;364.65;112;0;303.12;1678.91;6003.81;66;0;ledig;1;Sachsen-Anhalt;konfessionslos;Gewerbebetrieb;Einzelhandel;False;False;True;False;True;0.05;0.12;0.45;379.08;-3.41;33.64;0.06678728205820278;0.0;0.0;0.38;0.14;-0.01;0
68730.62;5993.78;8043.39;0.0;-893.99;15;0;72.45;2057.44;8690.92;52;0;verheiratet;3;Rheinland-Pfalz;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.28;0.45;1.9;383.98;-34.7;44.19;0.08720683736011693;0.0;0.0;0.0;0.03;0.0;0
119933.49;3912.84;2087.2;3533.82;2676.88;45;0;1290.51;2611.4;8677.41;54;0;ledig;2;Hamburg;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.0;-0.16;-0.46;417.2;-48.43;-20.27;0.03262508245194899;0.04;0.029464830882516634;0.0;0.13;0.0;1
109393.08;6391.34;6432.12;0.0;4267.03;141;0;424.83;2257.15;8425.1;43;0;verheiratet;5;Nordrhein-Westfalen;muslimisch;Selbständige Arbeit;Beratung;False;False;False;False;False;-0.08;0.12;1.43;-474.41;72.38;36.19;0.058425450677501725;0.0;0.0;0.0;0.05;0.0;0
142254.12;6552.76;6477.68;0.0;1194.4;175;0;517.72;1656.45;417.34;21;3;verheiratet;4;Niedersachsen;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.05;0.28;1.0;-283.9;18.83;25.57;0.04606376251176416;0.02;0.0;0.0;-0.06;0.0;0
149618.0;6904.09;1935.64;0.0;18.44;133;0;1427.61;103.46;8048.66;45;0;verheiratet;4;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.05;-0.09;-0.14;406.69;-62.71;31.87;0.046144782044941116;0.02;0.0;0.0;-0.14;0.0;1
138729.28;5545.44;7948.2;2402.63;-1720.63;146;0;526.39;16.8;6501.14;31;0;geschieden;2;Bayern;keine Angabe;Kapitalvermögen;N/A;False;False;True;False;False;0.26;-0.11;1.83;2.68;82.84;-21.31;0.03997310445206664;0.0;0.01731883853213972;0.0;-0.13;0.0;0
12960.06;3753.87;8124.78;0.0;4241.56;82;61;66.9;100.63;8139.06;38;0;ledig;2;Thüringen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.08;0.44;1.49;-138.4;27.33;31.22;0.2896491219948056;0.02;0.0;0.0;0.07;0.0;0
27442.03;6469.61;3881.03;0.0;-2676.64;229;0;398.61;1101.43;1333.08;23;0;verwitwet;1;Bayern;konfessionslos;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.07;0.2;0.69;399.23;60.79;-12.55;0.23575551808667217;0.04;0.0;0.0;-0.09;0.0;0
67854.01;3300.65;1650.38;0.0;256.1;177;0;1197.54;1451.35;5170.86;46;0;geschieden;2;Bremen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.28;0.33;0.19;-446.64;25.56;-3.59;0.04864340368387956;0.04;0.0;0.0;-0.14;0.0;1
124347.73;2368.97;6710.11;0.0;1926.6;7;0;849.0;859.2;1465.6;32;3;ledig;2;Sachsen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.21;0.05;0.77;-214.26;-41.29;44.82;0.019051172064017574;0.03;0.0;0.0;-0.11;0.0;0
103214.82;7651.47;8982.41;0.0;2034.22;98;0;751.82;749.44;3474.79;66;0;ledig;2;Hessen;römisch-katholisch;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.21;0.47;0.37;-405.13;-93.48;3.42;0.07413150553379834;0.01;0.0;0.0;-0.13;0.0;1
93870.32;6688.8;3585.77;0.0;-2359.14;27;0;685.87;638.28;7886.92;65;1;ledig;1;Baden-Württemberg;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;0.19;0.39;0.13;42.78;49.19;-34.89;0.07125574942111627;0.05;0.0;0.0;0.04;0.0;0
47243.26;7983.66;3318.81;0.0;-1765.4;68;0;989.41;1249.09;9723.06;25;1;geschieden;3;Berlin;andere;Selbständige Arbeit;Handwerk;False;False;False;True;False;-0.05;0.09;1.37;313.57;54.01;-29.07;0.16899045493473566;0.05;0.0;0.0;-0.08;0.0;0
35185.44;1219.95;2297.49;0.0;4661.84;199;0;1024.2;1382.46;2262.09;52;0;geschieden;3;Sachsen-Anhalt;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.3;0.12;1.62;-412.43;-71.88;-23.22;0.03467201205953371;0.03;0.0;0.0;0.12;0.0;0
141701.98;2984.55;4994.75;0.0;2253.95;81;0;433.26;767.4;5828.74;30;1;geschieden;3;Hessen;andere;Selbständige Arbeit;Sonstige;False;False;False;True;False;0.03;-0.16;0.72;280.53;-89.12;-18.59;0.02106216158729751;0.04;0.0;0.0;0.09;0.0;0
176269.16;7932.63;2386.15;0.0;4974.65;35;0;1497.77;2911.68;8664.36;33;0;verwitwet;2;Berlin;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.24;-0.05;1.36;-225.0;-14.0;-5.95;0.04500293755300133;0.04;0.0;0.0;0.13;0.0;0
81205.27;3797.75;9299.0;0.0;2519.01;74;0;632.02;46.84;1132.8;21;1;ledig;1;Schleswig-Holstein;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.09;0.07;0.76;117.63;25.72;-6.91;0.04676728493113809;0.05;0.0;0.0;0.01;0.0;0
24095.79;1230.0;4370.62;0.0;2839.81;205;15;1220.42;225.28;3320.46;18;1;ledig;1;Nordrhein-Westfalen;andere;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.18;0.19;1.53;-114.25;38.72;32.79;0.051046261608355646;0.02;0.0;0.0;-0.14;0.0;0
54571.89;1696.24;7626.17;0.0;-1719.25;178;0;152.65;1712.31;3637.19;51;1;ledig;1;Mecklenburg-Vorpommern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.14;-0.15;1.0;-163.65;-56.15;19.11;0.031082669117745418;0.03;0.0;0.0;-0.08;0.0;0
141651.63;5861.56;5460.21;0.0;2602.16;93;0;360.57;1924.71;4342.36;66;1;verheiratet;5;Rheinland-Pfalz;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;-0.04;0.18;0.89;-320.72;-99.11;-44.89;0.04138010978059342;0.0;0.0;0.51;-0.09;-0.01;0
114534.24;5686.43;1756.46;0.0;-1982.63;152;17;25.84;1423.54;7646.5;57;0;geschieden;1;Mecklenburg-Vorpommern;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.04;0.07;1.84;495.74;-77.96;-20.6;0.04964829731266388;0.02;0.0;0.0;-0.03;0.0;0
96427.99;2804.6;8303.96;0.0;480.8;89;0;753.67;867.59;8946.99;38;1;verheiratet;4;Hamburg;evangelisch;Selbständige Arbeit;Produktion;False;False;True;True;False;-0.03;-0.09;1.59;-13.98;-96.64;44.07;0.029084916112012704;0.03;0.0;0.0;-0.01;0.0;0
68965.67;6932.74;2136.25;0.0;957.83;22;0;1242.76;476.3;8136.22;35;0;ledig;1;Mecklenburg-Vorpommern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.16;0.24;0.08;83.1;-26.38;-27.05;0.10052450733821625;0.01;0.0;0.0;0.02;0.0;0
54378.23;7393.37;8527.19;0.0;3861.59;12;0;262.1;2612.28;6973.94;48;0;ledig;2;Brandenburg;muslimisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.08;0.44;0.45;7.12;-97.44;40.03;0.1359619465363253;0.01;0.0;0.0;-0.08;0.0;0
108915.7;5995.4;6937.28;0.0;-2423.06;178;0;380.81;2437.94;459.76;64;0;verheiratet;4;Brandenburg;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;False;False;0.07;0.09;-0.39;-373.69;-81.34;31.44;0.055046242185470044;0.01;0.0;0.0;-0.06;0.0;0
116777.97;4728.34;9955.39;0.0;1853.58;67;0;773.44;2779.44;8453.6;58;1;ledig;2;Brandenburg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.3;0.28;0.6;478.22;5.25;39.57;0.040489999954614726;0.01;0.0;0.0;-0.03;0.0;0
38880.03;2290.18;2290.95;0.0;-615.66;58;0;540.03;2857.4;9062.76;65;0;ledig;2;Brandenburg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.06;-0.18;1.51;476.99;64.04;-22.39;0.058903761133929165;0.01;0.0;0.0;-0.12;0.0;0
178187.87;5868.99;9399.45;0.0;772.39;68;0;744.75;1373.38;8447.08;58;1;verwitwet;1;Nordrhein-Westfalen;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.17;0.47;-0.42;-287.67;63.47;-26.39;0.032937090498921164;0.03;0.0;0.0;-0.15;0.0;0
148885.6;1105.53;4866.6;4489.1;1359.96;121;0;528.03;1745.0;8681.39;25;2;geschieden;2;Baden-Württemberg;evangelisch;Kapitalvermögen;N/A;False;False;True;True;False;-0.02;0.38;1.84;155.35;-97.52;-15.59;0.007425365515536761;0.02;0.030151337671339606;0.0;0.13;0.0;0
179495.04;2964.44;2452.47;0.0;4555.93;195;0;138.3;1193.34;4041.37;49;3;ledig;2;Sachsen-Anhalt;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.19;-0.01;-0.18;322.48;-61.7;-18.74;0.016515442432281136;0.01;0.0;0.0;0.02;0.0;0
45497.21;3903.52;2066.62;3113.77;4763.07;118;0;529.33;1139.44;5042.45;51;0;geschieden;3;Niedersachsen;andere;Selbständige Arbeit;Beratung;False;False;False;False;False;-0.07;-0.16;0.89;-201.34;90.35;-7.48;0.08579690930498815;0.04;0.06843870206546732;0.0;0.11;0.0;0
56034.32;2797.3;7038.31;0.0;-1753.23;18;0;811.49;2803.19;4221.39;21;2;ledig;2;Hessen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.17;0.5;0.63;-127.4;-11.89;-1.92;0.04992119115570601;0.02;0.0;0.0;0.1;0.0;0
15568.0;1996.05;2626.53;0.0;2229.73;135;0;543.57;2870.2;317.43;36;1;verwitwet;2;Baden-Württemberg;keine Angabe;Gewerbebetrieb;Beratung;False;True;True;True;True;0.06;0.23;1.17;-111.01;-48.59;-19.99;0.12821492805755397;0.02;0.0;0.45;0.11;0.1;0
20707.51;6756.1;3726.37;3569.79;-2579.83;227;0;206.32;552.32;6121.47;33;1;verheiratet;3;Hessen;römisch-katholisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.24;0.43;1.19;469.55;-23.1;42.41;0.3262632735659672;0.05;0.1723910793716869;0.0;0.07;0.0;0
116944.68;6875.47;2857.92;0.0;-1557.98;143;0;843.57;89.84;1775.71;19;0;geschieden;2;Saarland;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.03;0.49;1.27;-399.55;-24.92;29.38;0.058792499154300994;0.03;0.0;0.6;-0.13;0.01;0
167394.27;7763.35;8787.52;0.0;3454.3;219;0;1114.01;532.1;5795.64;46;1;verwitwet;1;Saarland;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;True;False;0.23;0.27;1.7;194.72;26.83;10.27;0.04637763287835361;0.04;0.0;0.0;0.01;0.0;0
154765.03;4488.46;3729.19;0.0;-1342.01;216;0;945.82;928.7;9186.44;29;1;ledig;2;Sachsen;evangelisch;Selbständige Arbeit;Sonstige;False;False;True;True;False;0.02;0.28;1.64;323.88;95.61;-1.97;0.029001771265769794;0.03;0.0;0.0;0.09;0.0;0
13281.93;7261.99;9941.72;2965.18;-2275.8;23;0;1480.05;2371.31;5527.82;45;0;verwitwet;2;Hamburg;keine Angabe;Gewerbebetrieb;Einzelhandel;False;True;True;False;True;0.11;0.45;0.92;-56.46;1.97;-36.06;0.5467571354464298;0.05;0.22324918140661784;0.36;-0.02;0.0;0
103041.73;2227.68;3803.31;0.0;-1245.9;129;0;8.12;1756.84;311.47;38;0;verwitwet;1;Hamburg;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.0;-0.04;1.15;250.44;89.72;-31.78;0.021619202239713947;0.04;0.0;0.0;-0.03;0.0;0
73622.75;4729.38;2371.3;0.0;4723.73;133;0;696.94;1927.21;6525.64;39;0;geschieden;3;Hessen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.01;0.15;-0.38;-326.15;20.45;-4.31;0.0642380242520145;0.04;0.0;0.0;0.06;0.0;0
126170.22;5904.15;7494.84;1787.22;638.01;123;0;1101.6;956.14;7373.68;37;0;ledig;1;Bayern;evangelisch;Vermietung und Verpachtung;N/A;False;True;True;False;False;0.26;0.14;-0.19;-464.76;36.37;-37.39;0.04679511536081969;0.01;0.014165149272149957;0.0;-0.1;0.0;0
71670.3;3718.45;9355.78;1151.55;327.56;117;0;1417.15;2175.38;3752.86;19;0;geschieden;1;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.23;0.02;1.52;280.21;-62.07;-29.92;0.051882718504038625;0.04;0.016067324958874175;0.0;0.13;0.0;0
146474.55;3636.28;3274.36;0.0;1121.87;24;0;1024.74;428.31;7628.31;60;0;verheiratet;4;Sachsen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.01;-0.18;0.81;-319.16;40.59;3.61;0.024825336551639862;0.0;0.0;0.0;-0.02;0.0;0
165743.41;7911.72;5879.14;0.0;519.33;174;0;681.03;2567.11;3682.5;40;1;ledig;2;Hamburg;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.29;0.11;1.75;-449.55;-41.6;22.02;0.047734748548977;0.03;0.0;0.0;-0.14;0.0;0
131144.73;1230.0;3512.0;0.0;-2884.16;169;24;1038.33;2396.94;9686.64;18;0;verwitwet;3;Berlin;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.29;0.44;0.94;-490.0;-43.64;37.09;0.009378951026091554;0.01;0.0;0.0;-0.02;0.0;0
71332.74;7198.58;8213.72;0.0;4018.52;76;0;280.41;199.66;6538.24;36;0;geschieden;2;Hamburg;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.21;0.25;0.07;-211.61;-85.89;37.17;0.10091551228790593;0.03;0.0;0.0;0.07;0.0;0
27836.71;7140.29;5603.87;0.0;3338.86;81;0;100.51;1306.41;1993.33;34;1;geschieden;2;Berlin;evangelisch;Gewerbebetrieb;Produktion;False;False;False;True;True;0.13;-0.02;0.25;-151.01;-28.52;-44.61;0.25650624660744753;0.04;0.0;0.37;0.06;0.07;0
157498.67;4640.61;5716.7;0.0;3714.4;99;0;164.64;717.45;4268.0;67;0;geschieden;2;Hamburg;römisch-katholisch;Kapitalvermögen;N/A;False;True;False;False;False;0.18;0.03;1.92;120.01;-50.98;-24.9;0.029464439287011118;0.05;0.0;0.0;-0.12;0.0;0
53129.83;4513.54;8699.08;1132.29;2641.84;81;0;377.13;1494.61;288.39;44;0;geschieden;2;Baden-Württemberg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.07;0.45;1.18;-370.5;81.17;-33.07;0.08495302921165003;0.05;0.021311756502891126;0.0;-0.01;0.0;0
48187.45;7068.02;5078.35;0.0;1853.99;136;0;1302.72;1256.03;9425.86;43;0;verheiratet;4;Niedersachsen;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.05;0.47;0.83;242.67;-51.17;8.83;0.14667761004161875;0.03;0.0;0.06;-0.09;-0.02;0
38474.65;5371.11;8438.52;1987.38;-2964.52;86;0;1154.03;1381.88;4544.53;56;1;geschieden;3;Berlin;muslimisch;Gewerbebetrieb;Beratung;False;False;True;True;True;0.11;0.36;0.89;202.93;66.76;-45.74;0.13960126992708186;0.04;0.05165427105899599;0.58;-0.03;-0.09;0
147709.12;2209.36;2703.07;0.0;1890.59;223;0;935.52;507.92;1059.27;27;0;verheiratet;3;Niedersachsen;muslimisch;Gewerbebetrieb;Beratung;False;True;False;False;True;0.17;0.26;0.9;38.52;-29.15;0.34;0.014957505670604497;0.02;0.0;0.1;0.13;0.07;0
113538.69;7104.62;1921.53;0.0;-991.8;220;0;607.57;814.26;3207.67;67;1;verwitwet;1;Schleswig-Holstein;muslimisch;Gewerbebetrieb;Produktion;False;True;False;True;True;0.26;0.07;0.66;293.69;-51.8;-6.75;0.06257444048368005;0.03;0.0;0.21;0.04;-0.02;0
165675.75;6585.99;5886.88;5635.75;-2640.31;23;0;236.44;208.59;7464.66;20;2;verwitwet;1;Niedersachsen;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.08;-0.01;1.37;83.08;-31.07;16.57;0.03975228722368844;0.04;0.034016746566712386;0.21;0.09;0.04;0
37341.98;7689.76;5211.84;0.0;4532.68;161;0;1301.12;1150.25;8067.24;58;1;geschieden;1;Mecklenburg-Vorpommern;evangelisch;Kapitalvermögen;N/A;False;True;True;True;False;-0.07;0.36;1.93;-400.27;-85.46;43.69;0.2059280198853944;0.01;0.0;0.0;-0.09;0.0;0
21849.18;2858.52;2777.18;0.0;3505.33;121;0;1223.59;606.05;5309.17;19;2;verwitwet;3;Brandenburg;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;0.15;0.31;0.73;435.53;-42.63;35.19;0.13082962381196914;0.03;0.0;0.49;0.08;0.05;0
16747.04;5658.58;4799.33;0.0;2300.99;35;0;640.87;1716.12;4707.24;36;0;verwitwet;3;Bremen;evangelisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.28;0.49;-0.06;460.1;-60.41;-22.47;0.3378853815360804;0.04;0.0;0.0;-0.11;0.0;0
