Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbststaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
54219.29;1230.0;2576.22;4240.2;3601.6;166;31;1352.93;2705.89;914.26;64;0;ledig;1;Mecklenburg-Vorpommern;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.1;0.23;0.27;202.61;-35.62;0.83;0.022685653021277112;0.03;0.07820463897627578;0.0;-0.1;0.0;0
67387.35;3074.78;7536.92;0.0;-2113.58;47;0;810.32;662.9;1762.15;50;0;verwitwet;3;Schleswig-Holstein;keine Angabe;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.01;0.4;-0.02;374.51;-11.16;23.04;0.0456284451013432;0.05;0.0;0.0;-0.03;0.0;0
122805.76;1230.0;4247.29;0.0;1142.36;95;66;1456.19;751.41;5234.94;42;1;ledig;1;Brandenburg;evangelisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.08;0.37;0.77;-462.75;21.38;13.64;0.010015816847678806;0.04;0.0;0.0;-0.11;0.0;0
138001.31;3251.35;5256.59;0.0;-2055.2;181;0;719.79;1720.32;2178.42;39;1;verwitwet;2;Mecklenburg-Vorpommern;evangelisch;Selbständige Arbeit;Produktion;False;True;False;True;False;0.15;-0.17;0.29;-399.03;12.01;23.59;0.023560283594409356;0.01;0.0;0.0;0.14;0.0;0
91060.55;7747.81;3953.61;0.0;695.2;52;0;207.94;847.85;9294.12;57;2;geschieden;3;Thüringen;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.23;-0.04;1.93;153.3;-57.28;-19.41;0.08508415554265815;0.0;0.0;0.0;0.01;0.0;0
125663.57;2250.94;8513.58;5020.67;1349.42;153;0;690.42;405.76;2422.36;23;1;verwitwet;1;Schleswig-Holstein;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.03;0.21;0.41;20.49;-6.26;15.52;0.01791243078642442;0.03;0.039953265691878716;0.0;-0.15;0.0;0
139788.51;5655.73;2290.3;0.0;2987.16;4;0;240.27;1172.09;9337.03;54;2;geschieden;3;Sachsen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;-0.02;-0.19;-0.2;316.38;-99.19;-36.3;0.04045919081618367;0.01;0.0;0.0;-0.03;0.0;0
108050.98;3761.99;4710.96;3001.06;2026.47;151;10;649.61;2461.89;5559.25;30;0;verheiratet;3;Thüringen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.06;0.26;0.03;-81.51;49.72;-13.99;0.03481680591883572;0.0;0.02777448200840011;0.0;-0.14;0.0;0
153152.28;6447.24;6176.75;5418.09;4717.38;227;0;964.53;330.12;5185.81;42;1;ledig;1;Hamburg;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.02;-0.01;-0.47;-120.0;73.48;0.26;0.04209692470787898;0.01;0.035377142279566454;0.0;-0.04;0.0;0
153610.97;4941.66;7116.64;2565.43;-2816.97;73;0;324.29;485.47;9830.28;50;0;verwitwet;2;Hamburg;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.1;0.3;1.4;466.45;-27.51;-14.7;0.03216996806933776;0.02;0.0167008254683894;0.0;-0.03;0.0;0
172901.12;3741.93;1592.93;0.0;1366.34;214;0;182.47;2449.09;5691.25;67;1;verheiratet;3;Schleswig-Holstein;andere;Gewerbebetrieb;Einzelhandel;False;False;True;True;True;0.24;0.2;0.78;231.03;-99.25;18.99;0.02164202290881632;0.01;0.0;0.33;0.07;0.07;0
155539.61;1245.47;3021.79;0.0;4535.45;86;0;354.14;2421.48;459.69;61;1;verheiratet;4;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.08;0.34;0.94;-289.51;90.08;-25.14;0.00800741367424028;0.03;0.0;0.0;0.14;0.0;0
13527.22;7221.02;2177.05;0.0;-1034.01;170;10;1319.56;2591.13;6254.35;20;2;ledig;2;Berlin;evangelisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.16;0.21;-0.16;-67.46;52.39;-44.25;0.5338140430923723;0.03;0.0;0.0;-0.09;0.0;0
21273.08;2846.58;2646.87;0.0;301.22;168;0;1228.91;2618.63;8199.27;62;1;ledig;2;Hessen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.25;-0.12;-0.41;-286.28;-18.65;-9.3;0.13381137099094254;0.04;0.0;0.0;-0.06;0.0;0
82223.42;5546.38;7411.17;0.0;1494.2;103;0;922.89;1950.18;2489.77;45;0;verheiratet;4;Brandenburg;andere;Selbständige Arbeit;Einzelhandel;False;True;True;False;False;0.24;0.27;1.08;-499.21;-35.23;5.83;0.06745499031784376;0.03;0.0;0.0;-0.12;0.0;0
116234.27;7505.05;4122.16;0.0;3165.98;42;0;1483.57;1883.64;3396.93;31;0;verheiratet;4;Mecklenburg-Vorpommern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.09;-0.07;-0.49;318.86;39.87;49.92;0.06456830674808729;0.01;0.0;0.0;-0.04;0.0;0
97806.32;1547.59;7359.4;0.0;2478.81;72;0;455.63;41.64;5237.68;58;2;geschieden;1;Hamburg;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.28;0.08;-0.39;175.31;5.26;-13.34;0.015823006120667865;0.02;0.0;0.0;0.07;0.0;0
133360.42;4578.25;6273.07;0.0;-2083.25;218;71;577.92;2875.26;6962.48;36;2;verheiratet;5;Schleswig-Holstein;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.05;0.28;0.78;220.73;40.75;8.39;0.034329900880636095;0.03;0.0;0.0;-0.03;0.0;0
175797.4;3080.04;7982.87;4236.19;2111.54;46;0;644.23;2437.88;8930.46;19;0;ledig;1;Sachsen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.03;0.18;-0.47;474.15;-46.51;8.73;0.017520395637250608;0.05;0.02409700029693272;0.0;-0.04;0.0;0
107575.09;6664.32;7187.11;0.0;-492.53;230;0;252.14;2675.85;1498.63;39;0;verwitwet;1;Baden-Württemberg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.01;0.44;-0.03;-310.56;50.33;-35.34;0.061950401342913124;0.04;0.0;0.0;0.02;0.0;0
34607.32;1230.0;2823.57;3525.93;2149.71;136;35;1240.19;2866.37;8821.71;32;0;verheiratet;3;Bremen;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;False;False;-0.09;0.12;0.96;-341.69;-60.63;40.94;0.03554161373952101;0.04;0.10188393669316202;0.0;-0.02;0.0;0
51259.89;6130.28;7449.55;0.0;1928.84;162;0;1204.9;884.71;1081.46;62;0;geschieden;3;Bayern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.1;-0.17;1.0;48.87;95.08;27.73;0.11959214114583547;0.05;0.0;0.0;0.06;0.0;0
48851.06;7749.3;8714.18;4284.67;1313.37;56;0;649.04;237.67;6666.34;56;1;verwitwet;2;Mecklenburg-Vorpommern;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;True;False;0.09;0.13;1.06;-268.43;-78.59;43.75;0.15863115355122284;0.03;0.08770884398414283;0.0;-0.15;0.0;0
27554.72;4713.16;6500.51;0.0;1111.17;9;0;213.89;1622.95;4589.51;60;2;geschieden;3;Hamburg;keine Angabe;Gewerbebetrieb;Einzelhandel;False;True;False;True;True;-0.03;-0.05;0.61;74.39;35.2;5.72;0.17104728336923763;0.0;0.0;0.5;-0.09;-0.03;0
178420.99;2149.77;8498.01;0.0;3109.67;64;0;1139.48;1445.17;3297.86;59;1;ledig;2;Bayern;römisch-katholisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;True;False;-0.03;0.04;1.02;-266.3;-90.7;5.14;0.012048862636621398;0.03;0.0;0.0;0.08;0.0;0
71944.72;3507.02;2432.98;5852.93;3212.12;3;0;13.82;2531.35;2650.21;25;0;verheiratet;4;Bayern;konfessionslos;Gewerbebetrieb;Gastronomie;False;False;True;False;True;-0.07;-0.02;0.91;-366.61;-82.9;-31.07;0.048746037235255064;0.0;0.08135315558945813;0.37;-0.02;-0.06;0
143263.0;6837.71;8107.44;0.0;-719.3;161;0;1133.54;12.44;1880.73;49;1;ledig;2;Saarland;andere;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.08;0.08;-0.14;331.14;-52.74;-21.62;0.04772837369034573;0.01;0.0;0.15;0.0;0.04;0
74886.65;5431.02;4631.15;563.09;3565.53;126;0;642.69;2573.65;3972.21;50;0;ledig;2;Thüringen;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.01;0.08;0.95;252.23;-44.33;-25.69;0.07252320673978607;0.02;0.007519230730711016;0.0;-0.1;0.0;0
165451.8;3707.98;9624.82;0.0;2540.34;191;0;42.56;607.47;2429.62;18;4;verwitwet;2;Brandenburg;römisch-katholisch;Selbständige Arbeit;Beratung;False;False;False;True;False;0.01;0.32;1.09;313.11;-1.33;-17.24;0.022411240010685892;0.03;0.0;0.0;0.02;0.0;0
95420.04;7024.87;6772.22;0.0;770.32;152;0;357.1;388.18;975.79;35;0;ledig;1;Bremen;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;True;False;False;False;0.28;0.08;1.47;312.29;-57.01;-26.69;0.07362048894550872;0.01;0.0;0.0;0.06;0.0;0
20315.04;1491.06;6143.71;0.0;-2789.59;36;0;73.3;1879.48;1045.45;56;0;ledig;1;Mecklenburg-Vorpommern;muslimisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.25;0.2;0.47;277.41;20.41;-16.87;0.07339685277508683;0.05;0.0;0.49;0.12;-0.1;0
166672.67;3568.78;4611.08;0.0;-1979.11;192;53;324.8;181.92;7128.03;30;1;ledig;2;Nordrhein-Westfalen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.28;0.16;0.71;-432.16;-18.47;-25.2;0.021411908743047076;0.01;0.0;0.0;0.01;0.0;0
102153.55;1230.0;1647.65;0.0;3336.11;165;7;494.72;2137.34;1170.08;33;2;verwitwet;3;Berlin;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.29;0.07;0.6;-52.9;-78.21;-41.85;0.012040697557745178;0.0;0.0;0.0;-0.03;0.0;0
152875.38;1704.1;9287.47;0.0;-262.07;79;0;6.82;1635.14;9813.75;57;1;verheiratet;3;Nordrhein-Westfalen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.27;-0.15;0.95;-431.86;72.35;-16.18;0.011146987827601802;0.03;0.0;0.0;0.03;0.0;0
123226.12;6837.43;4809.34;0.0;-2895.89;202;37;74.27;2681.72;3682.94;33;0;ledig;1;Sachsen;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.07;0.21;1.26;-307.22;-44.55;-12.59;0.05548685619574811;0.03;0.0;0.0;-0.05;0.0;0
100141.64;6664.97;9924.48;0.0;2398.64;30;0;840.15;1672.5;7700.87;28;0;verheiratet;3;Mecklenburg-Vorpommern;andere;Selbständige Arbeit;Beratung;False;True;True;False;False;0.21;0.13;0.53;-260.69;45.96;30.37;0.06655543088769068;0.04;0.0;0.0;-0.04;0.0;0
139579.36;2618.53;1785.54;2300.72;-1193.56;52;0;278.84;778.91;6263.96;30;1;ledig;2;Bremen;konfessionslos;Selbständige Arbeit;Handwerk;False;False;False;True;False;0.06;0.27;-0.18;255.92;-25.89;0.05;0.018760151930772576;0.0;0.016483239355732825;0.0;0.03;0.0;0
172426.89;1510.08;5951.84;0.0;1104.33;228;0;1036.59;209.03;3398.75;47;1;ledig;1;Schleswig-Holstein;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.01;0.45;0.09;426.94;80.94;-27.29;0.008757798740092105;0.0;0.0;0.0;-0.11;0.0;1
127707.06;2407.0;4193.03;0.0;-1685.55;31;0;843.78;2891.06;8334.19;46;1;geschieden;2;Saarland;andere;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;0.16;0.08;0.41;-248.66;4.89;-37.96;0.018847822508794736;0.0;0.0;0.59;0.15;0.06;0
118904.86;7317.64;9566.09;0.0;-1192.6;221;0;697.33;2019.43;2796.11;51;0;ledig;1;Brandenburg;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.27;0.42;0.82;59.9;10.5;47.69;0.06154197566020431;0.0;0.0;0.0;-0.0;0.0;0
150850.68;3955.71;6721.77;0.0;-326.33;151;51;586.25;2166.25;2132.48;51;2;verheiratet;4;Hamburg;andere;Nichtselbständige Arbeit;N/A;True;True;False;True;False;-0.07;0.25;0.47;-336.08;-84.64;48.23;0.02622268590370292;0.05;0.0;0.0;-0.03;0.0;0
143173.96;6050.08;4975.96;0.0;3949.44;69;0;418.95;536.39;5196.03;43;1;verwitwet;3;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.17;-0.14;0.55;-392.7;43.09;44.78;0.04225684614716252;0.04;0.0;0.0;-0.11;0.0;0
164041.14;1230.0;2071.44;5818.69;-1937.11;33;29;398.91;1080.22;6081.25;48;2;geschieden;1;Sachsen-Anhalt;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.07;0.24;1.05;207.64;-12.36;5.0;0.007498119069399297;0.01;0.03547091906335203;0.0;0.06;0.0;0
60335.95;1431.13;7111.82;5398.87;259.63;214;38;1296.57;2054.77;6813.68;67;2;verwitwet;1;Sachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.05;0.14;-0.38;-30.81;3.13;22.05;0.023719358027842443;0.03;0.08948015238013159;0.0;-0.04;0.0;0
143035.59;1320.61;4608.63;0.0;1749.49;22;0;48.97;487.19;746.47;52;1;verheiratet;4;Nordrhein-Westfalen;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;False;True;True;False;0.19;0.17;0.83;-143.3;-23.25;13.32;0.009232737111092421;0.01;0.0;0.0;0.07;0.0;0
85820.57;1069.38;1900.83;0.0;850.78;185;0;1051.62;1168.38;6306.59;41;0;ledig;1;Schleswig-Holstein;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.19;-0.15;-0.28;-216.79;-85.32;45.01;0.012460649002913871;0.02;0.0;0.0;0.07;0.0;0
76231.95;6660.64;4011.72;0.0;2806.19;93;0;461.05;2165.97;935.95;60;1;ledig;2;Saarland;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.07;0.41;0.74;350.88;-3.47;-28.9;0.08737333886906999;0.03;0.0;0.0;-0.0;0.0;0
28537.9;3829.11;4972.99;0.0;3043.28;182;0;1110.99;536.0;4160.54;23;0;verwitwet;2;Baden-Württemberg;keine Angabe;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.04;0.07;0.6;162.27;-2.06;10.62;0.13417630589496773;0.04;0.0;0.51;-0.03;-0.04;0
131836.73;4253.55;4920.69;0.0;4368.1;188;0;443.88;1573.77;3045.18;47;1;geschieden;1;Sachsen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.0;-0.08;0.63;-397.16;-74.97;-11.46;0.0322637704985553;0.04;0.0;0.0;-0.08;0.0;0
170100.59;3889.45;3994.78;2312.59;4171.71;217;0;393.55;1011.11;2540.35;51;2;geschieden;2;Niedersachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.04;-0.08;-0.23;340.34;9.28;30.69;0.0228655879441688;0.0;0.013595426094642002;0.0;0.1;0.0;0
95297.57;1887.9;7417.68;0.0;243.32;124;0;1359.04;2600.88;3381.23;65;0;verwitwet;3;Niedersachsen;muslimisch;Selbständige Arbeit;Einzelhandel;False;True;False;False;False;-0.0;-0.07;1.67;-131.51;-40.55;3.07;0.019810578590828704;0.04;0.0;0.0;-0.12;0.0;0
146350.4;2677.46;7425.05;0.0;-2303.68;146;0;899.15;2967.61;6599.36;53;0;verheiratet;3;Hamburg;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.05;0.38;-0.3;-342.98;-89.03;-26.55;0.018294859460582274;0.03;0.0;0.22;0.04;0.01;0
110830.97;6054.09;7391.04;0.0;-1638.0;157;0;722.24;2281.45;2552.81;63;1;geschieden;2;Hessen;muslimisch;Selbständige Arbeit;Beratung;False;False;False;True;False;-0.01;0.15;-0.24;-297.67;-58.65;26.48;0.05462453319681313;0.01;0.0;0.0;-0.06;0.0;0
112090.0;1230.0;7697.81;4549.15;2828.86;14;23;305.07;1372.68;6778.79;35;0;verheiratet;3;Berlin;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.07;0.39;-0.32;-473.23;-51.23;44.8;0.010973325006691051;0.02;0.04058479793023463;0.0;0.1;0.0;0
66751.36;4832.32;4783.82;4623.21;3507.81;9;0;1154.48;1001.49;2246.47;67;0;geschieden;2;Thüringen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.09;0.44;0.36;-303.15;-35.21;32.05;0.07239283214604167;0.04;0.06926016189033452;0.0;-0.06;0.0;0
70439.86;7876.91;9980.06;0.0;1728.07;142;0;1218.81;2910.12;9352.9;57;2;verheiratet;4;Thüringen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.2;0.37;0.73;-39.22;-82.01;-23.61;0.11182461180360097;0.04;0.0;0.0;0.05;0.0;0
111702.89;1230.0;8937.31;0.0;-2545.37;97;64;446.48;2481.37;1733.2;36;2;verwitwet;1;Nordrhein-Westfalen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.2;0.46;1.51;-64.52;-41.53;-2.03;0.01101135342156322;0.01;0.0;0.0;-0.11;0.0;0
117174.45;1230.0;4525.2;3705.13;4542.92;25;57;1242.72;819.79;5760.4;33;3;verwitwet;3;Thüringen;andere;Nichtselbständige Arbeit;N/A;True;True;True;True;False;0.21;0.22;0.07;129.32;80.35;-42.21;0.010497168964735914;0.02;0.0316206306067577;0.0;0.02;0.0;0
62947.56;6942.35;8459.62;0.0;644.04;146;0;625.34;962.34;1154.55;19;0;ledig;2;Nordrhein-Westfalen;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.24;-0.1;1.77;-477.45;48.25;-28.37;0.11028783323769818;0.0;0.0;0.0;0.06;0.0;0
65783.12;4607.4;4279.48;0.0;4910.94;168;0;1.46;1958.9;7895.55;49;0;geschieden;2;Hessen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.06;0.01;1.39;272.0;93.79;-21.22;0.07003924411003917;0.02;0.0;0.0;-0.02;0.0;0
170021.66;3571.76;4564.06;0.0;4056.3;162;0;98.95;2830.12;9332.83;19;0;verwitwet;1;Bayern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.15;0.18;1.99;248.1;61.5;10.25;0.02100767631606467;0.03;0.0;0.0;-0.08;0.0;0
44102.55;5067.68;1750.09;0.0;2237.58;200;0;389.83;2027.78;7823.04;53;0;verheiratet;5;Bayern;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;False;True;-0.08;-0.05;1.56;-82.13;-11.84;24.4;0.11490673441785113;0.01;0.0;0.6;-0.08;-0.03;0
25136.8;4709.68;4011.67;0.0;-227.26;144;0;1024.8;1840.46;2194.41;59;0;verwitwet;1;Nordrhein-Westfalen;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;True;False;False;0.02;-0.04;1.42;193.77;-18.66;19.72;0.1873619553801598;0.03;0.0;0.0;0.1;0.0;0
56493.29;2030.27;2044.89;0.0;3716.52;44;0;966.59;2291.74;9698.0;34;1;verwitwet;3;Hessen;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;-0.07;0.24;0.96;-387.0;-12.03;33.65;0.035938250365662894;0.03;0.0;0.0;-0.03;0.0;0
81454.13;1404.41;4540.55;0.0;-645.43;207;0;725.44;2155.88;4917.26;59;1;verheiratet;4;Hamburg;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.15;0.03;0.52;-491.52;2.94;15.31;0.017241728565512884;0.04;0.0;0.0;-0.12;0.0;0
105154.02;3510.52;3450.41;0.0;-383.72;163;0;377.2;1508.73;4425.65;59;3;verwitwet;1;Niedersachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.23;0.34;0.64;-48.98;-7.04;20.41;0.03338455343885093;0.05;0.0;0.0;-0.0;0.0;0
110319.35;1418.04;6108.2;0.0;4897.87;171;0;1176.04;1234.36;2401.5;67;1;geschieden;3;Hamburg;muslimisch;Selbständige Arbeit;Beratung;False;False;False;True;False;0.14;0.35;-0.05;-253.39;50.59;26.11;0.01285395535778628;0.04;0.0;0.0;0.01;0.0;0
144427.07;1375.43;3385.3;0.0;3225.09;50;0;645.53;950.54;9708.55;35;3;ledig;2;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.02;0.12;1.4;-320.62;21.91;5.5;0.00952335320518515;0.02;0.0;0.0;-0.01;0.0;0
78573.25;2538.45;8643.26;0.0;-724.63;84;48;1198.66;1885.57;9807.56;23;0;verheiratet;4;Saarland;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.27;0.45;1.27;295.76;-21.98;-17.76;0.03230679652426239;0.01;0.0;0.0;-0.13;0.0;0
108762.26;6743.92;4186.65;1691.49;-753.63;107;0;377.2;807.74;2535.41;24;1;verwitwet;1;Schleswig-Holstein;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;True;True;0.25;0.24;0.26;182.19;69.43;36.47;0.06200606717808181;0.02;0.01555217774989229;0.53;-0.0;0.05;0
55719.03;3692.87;3759.97;0.0;3009.23;211;44;175.13;1643.75;7828.12;35;0;ledig;2;Sachsen-Anhalt;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.01;0.14;-0.02;19.82;-68.58;-36.33;0.0662766383406172;0.04;0.0;0.0;-0.03;0.0;1
29058.44;7963.76;2786.83;1819.58;1588.67;71;0;1155.03;2214.67;7806.98;22;1;verwitwet;2;Sachsen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.04;0.03;-0.49;199.21;-44.0;47.02;0.2740601353685883;0.01;0.06261795196163318;0.0;-0.09;0.0;0
110635.87;7463.25;6923.99;0.0;715.19;168;0;958.26;1220.53;8245.94;53;0;verheiratet;3;Bremen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.05;0.18;-0.13;-260.22;72.65;27.06;0.06745777838597916;0.03;0.0;0.0;-0.08;0.0;0
87742.23;5370.29;5447.52;6906.92;4360.2;134;0;218.86;1265.29;4265.34;46;0;ledig;2;Niedersachsen;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;-0.02;0.27;1.16;-302.58;4.44;-29.07;0.06120530558660294;0.05;0.07871830930214561;0.43;0.05;0.1;0
51437.11;4919.74;8007.72;0.0;-943.13;1;0;231.5;2695.95;5140.34;57;0;verwitwet;3;Mecklenburg-Vorpommern;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.18;0.15;0.02;223.73;26.31;4.64;0.09564573126289559;0.04;0.0;0.0;0.0;0.0;0
175385.79;7130.64;8791.16;0.0;214.4;226;0;1464.14;1065.91;2530.7;49;1;verheiratet;3;Rheinland-Pfalz;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.11;0.23;0.39;-318.66;-85.37;2.54;0.04065688560059512;0.03;0.0;0.0;0.11;0.0;0
107190.12;3725.24;8004.55;0.0;1499.87;100;0;688.87;1417.96;5775.12;43;3;geschieden;3;Saarland;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.08;0.45;1.39;431.29;85.6;-44.92;0.034753576169146934;0.03;0.0;0.0;-0.05;0.0;0
35177.36;1247.83;9512.42;0.0;1825.71;103;0;519.28;1770.16;4702.49;30;0;verwitwet;3;Berlin;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;-0.08;-0.03;1.54;23.9;-22.47;31.82;0.03547253119620119;0.02;0.0;0.0;-0.09;0.0;0
128561.11;6549.3;4717.9;0.0;686.73;169;0;635.27;2852.7;8369.61;30;3;verheiratet;3;Hessen;muslimisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.04;0.28;-0.3;450.3;80.56;39.22;0.050943088465866544;0.04;0.0;0.0;0.1;0.0;0
34022.91;7321.23;9618.07;0.0;4719.1;180;58;711.77;2306.21;4472.96;58;1;verwitwet;1;Baden-Württemberg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.25;0.17;-0.2;-145.73;55.43;-35.48;0.21518529720120938;0.02;0.0;0.0;0.1;0.0;0
34596.12;1398.07;7272.35;0.0;1010.36;105;0;957.75;344.04;3924.11;40;0;verheiratet;4;Thüringen;muslimisch;Gewerbebetrieb;Handwerk;False;False;False;False;True;-0.03;0.36;0.76;-288.55;31.43;0.66;0.04041117905707345;0.01;0.0;0.56;-0.06;-0.05;0
34786.02;6567.34;7268.77;0.0;4646.83;124;0;739.83;305.56;8477.63;52;3;geschieden;1;Niedersachsen;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;-0.09;0.36;1.7;-75.42;-82.55;49.36;0.18879250917466273;0.03;0.0;0.12;0.06;-0.01;1
175379.74;2010.85;7943.65;0.0;1012.97;13;0;239.58;1629.46;6825.01;44;1;verwitwet;3;Sachsen;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;0.26;0.24;0.01;196.96;56.52;37.58;0.011465691533126916;0.01;0.0;0.07;0.1;-0.06;0
110641.7;6043.34;5226.51;0.0;-1108.93;87;0;888.86;113.82;3121.26;46;3;ledig;1;Sachsen;evangelisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.09;-0.03;0.82;461.38;30.04;34.28;0.054620816563736824;0.05;0.0;0.0;0.15;0.0;0
66448.86;1653.73;3631.93;0.0;3502.75;8;0;1478.75;2495.07;9419.28;59;0;verwitwet;1;Rheinland-Pfalz;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.14;-0.03;1.92;487.36;38.65;15.56;0.024887259164416062;0.03;0.0;0.0;-0.14;0.0;0
22907.17;4096.32;2096.35;0.0;3333.48;204;0;1225.43;26.66;8942.44;44;0;ledig;1;Bayern;muslimisch;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.06;-0.05;0.96;119.74;-92.44;-33.0;0.17882261318181164;0.03;0.0;0.58;-0.11;-0.06;0
